key,ticker,start_date,end_date,pattern,timestamp
MMM_2005-01-07,MMM,2005-01-07,2005-02-04,sideways,2025-02-04T20:25:24.026225
MMM_2005-01-10,MMM,2005-01-10,2005-02-07,sideways,2025-02-04T20:25:24.816812
MMM_2005-01-11,MMM,2005-01-11,2005-02-08,sideways,2025-02-04T20:25:25.553329
MMM_2005-01-12,MMM,2005-01-12,2005-02-09,sideways,2025-02-04T20:25:26.299866
MMM_2005-01-13,MMM,2005-01-13,2005-02-10,sideways,2025-02-04T20:25:27.130922
MMM_2005-01-14,MMM,2005-01-14,2005-02-11,sideways,2025-02-04T20:25:27.844431
MMM_2005-01-18,MMM,2005-01-18,2005-02-14,uptrend,2025-02-04T20:25:29.431115
MMM_2005-01-19,MMM,2005-01-19,2005-02-15,uptrend,2025-02-04T20:25:29.804088
MMM_2005-01-20,MMM,2005-01-20,2005-02-16,uptrend,2025-02-04T20:25:30.279065
MMM_2005-01-21,MMM,2005-01-21,2005-02-17,uptrend,2025-02-04T20:25:30.544271
MMM_2005-01-24,MMM,2005-01-24,2005-02-18,uptrend,2025-02-04T20:25:31.236363
MMM_2005-01-25,MMM,2005-01-25,2005-02-22,sideways,2025-02-04T20:25:32.443033
MMM_2005-01-26,MMM,2005-01-26,2005-02-23,sideways,2025-02-04T20:25:32.928525
MMM_2005-01-27,MMM,2005-01-27,2005-02-24,sideways,2025-02-04T20:25:33.409826
MMM_2005-01-28,MMM,2005-01-28,2005-02-25,sideways,2025-02-04T20:25:33.938872
MMM_2005-01-31,MMM,2005-01-31,2005-02-28,sideways,2025-02-04T20:25:34.766159
MMM_2005-02-01,MMM,2005-02-01,2005-03-01,sideways,2025-02-04T20:25:35.456583
MMM_2005-02-02,MMM,2005-02-02,2005-03-02,sideways,2025-02-04T20:25:36.107195
MMM_2005-02-03,MMM,2005-02-03,2005-03-03,sideways,2025-02-04T20:25:34.332068
MMM_2005-02-04,MMM,2005-02-04,2005-03-04,uptrend,2025-02-04T20:25:37.580368
MMM_2005-02-07,MMM,2005-02-07,2005-03-07,uptrend,2025-02-04T20:25:38.253027
MMM_2005-02-08,MMM,2005-02-08,2005-03-08,uptrend,2025-02-04T20:25:38.775262
MMM_2005-02-09,MMM,2005-02-09,2005-03-09,uptrend,2025-02-04T20:25:39.318839
MMM_2005-02-10,MMM,2005-02-10,2005-03-10,uptrend,2025-02-04T20:25:39.933509
MMM_2005-02-11,MMM,2005-02-11,2005-03-11,uptrend,2025-02-04T20:25:40.563896
MMM_2005-02-14,MMM,2005-02-14,2005-03-14,sideways,2025-02-04T20:25:41.655933
MMM_2005-02-15,MMM,2005-02-15,2005-03-15,sideways,2025-02-04T20:25:41.898244
MMM_2005-02-16,MMM,2005-02-16,2005-03-16,sideways,2025-02-04T20:25:42.411724
MMM_2005-02-17,MMM,2005-02-17,2005-03-17,sideways,2025-02-04T20:25:43.125649
MMM_2005-02-18,MMM,2005-02-18,2005-03-18,sideways,2025-02-04T20:25:43.616011
MMM_2005-02-22,MMM,2005-02-22,2005-03-21,sideways,2025-02-04T20:25:44.101639
MMM_2005-02-23,MMM,2005-02-23,2005-03-22,sideways,2025-02-04T20:25:44.765604
MMM_2005-02-24,MMM,2005-02-24,2005-03-23,sideways,2025-02-04T20:25:45.484901
MMM_2005-02-25,MMM,2005-02-25,2005-03-24,sideways,2025-02-04T20:25:46.089060
MMM_2005-02-28,MMM,2005-02-28,2005-03-28,sideways,2025-02-04T20:25:46.969892
MMM_2005-03-01,MMM,2005-03-01,2005-03-29,sideways,2025-02-04T20:25:47.713023
MMM_2005-03-02,MMM,2005-03-02,2005-03-30,sideways,2025-02-04T20:25:48.561860
MMM_2005-03-03,MMM,2005-03-03,2005-03-31,sideways,2025-02-04T20:25:49.247118
MMM_2005-03-04,MMM,2005-03-04,2005-04-01,sideways,2025-02-04T20:25:49.891478
MMM_2005-03-07,MMM,2005-03-07,2005-04-04,sideways,2025-02-04T20:25:50.609963
MMM_2005-03-08,MMM,2005-03-08,2005-04-05,sideways,2025-02-04T20:25:51.953461
MMM_2005-03-09,MMM,2005-03-09,2005-04-06,sideways,2025-02-04T20:25:52.738687
MMM_2005-03-10,MMM,2005-03-10,2005-04-07,sideways,2025-02-04T20:25:53.488887
MMM_2005-03-11,MMM,2005-03-11,2005-04-08,sideways,2025-02-04T20:25:56.384525
MMM_2005-03-14,MMM,2005-03-14,2005-04-11,sideways,2025-02-04T20:25:57.361425
MMM_2005-03-15,MMM,2005-03-15,2005-04-12,sideways,2025-02-04T20:25:58.198662
MMM_2005-03-16,MMM,2005-03-16,2005-04-13,sideways,2025-02-04T20:25:58.929202
MMM_2005-03-17,MMM,2005-03-17,2005-04-14,downtrend,2025-02-04T20:26:00.171392
MMM_2005-03-18,MMM,2005-03-18,2005-04-15,downtrend,2025-02-04T20:26:00.796737
MMM_2005-03-21,MMM,2005-03-21,2005-04-18,downtrend,2025-02-04T20:26:01.333493
MMM_2005-03-22,MMM,2005-03-22,2005-04-19,downtrend,2025-02-04T20:26:01.803088
MMM_2005-03-23,MMM,2005-03-23,2005-04-20,downtrend,2025-02-04T20:26:02.406821
MMM_2005-03-24,MMM,2005-03-24,2005-04-21,downtrend,2025-02-04T20:26:03.018335
MMM_2005-03-28,MMM,2005-03-28,2005-04-22,downtrend,2025-02-04T20:26:03.714635
MMM_2005-03-29,MMM,2005-03-29,2005-04-25,downtrend,2025-02-04T20:26:04.701898
MMM_2005-03-30,MMM,2005-03-30,2005-04-26,downtrend,2025-02-04T20:26:05.439298
MMM_2005-03-31,MMM,2005-03-31,2005-04-27,downtrend,2025-02-04T20:26:06.138791
MMM_2005-04-01,MMM,2005-04-01,2005-04-28,downtrend,2025-02-04T20:26:04.495707
MMM_2005-04-04,MMM,2005-04-04,2005-04-29,downtrend,2025-02-04T20:26:05.174377
MMM_2005-04-05,MMM,2005-04-05,2005-05-02,downtrend,2025-02-04T20:26:07.982019
MMM_2005-04-06,MMM,2005-04-06,2005-05-03,downtrend,2025-02-04T20:26:08.766595
MMM_2005-04-07,MMM,2005-04-07,2005-05-04,downtrend,2025-02-04T20:26:09.491896
MMM_2005-04-08,MMM,2005-04-08,2005-05-05,downtrend,2025-02-04T20:26:10.037602
MMM_2005-04-11,MMM,2005-04-11,2005-05-06,downtrend,2025-02-04T20:26:10.847286
MMM_2005-04-12,MMM,2005-04-12,2005-05-09,downtrend,2025-02-04T20:26:11.347047
MMM_2005-04-13,MMM,2005-04-13,2005-05-10,downtrend,2025-02-04T20:26:12.097741
MMM_2005-04-14,MMM,2005-04-14,2005-05-11,downtrend,2025-02-04T20:26:13.115167
MMM_2005-04-15,MMM,2005-04-15,2005-05-12,downtrend,2025-02-04T20:26:14.229240
MMM_2005-04-18,MMM,2005-04-18,2005-05-13,sideways,2025-02-04T20:26:15.637876
MMM_2005-04-19,MMM,2005-04-19,2005-05-16,sideways,2025-02-04T20:26:16.316209
MMM_2005-04-20,MMM,2005-04-20,2005-05-17,sideways,2025-02-04T20:26:17.098700
MMM_2005-04-21,MMM,2005-04-21,2005-05-18,sideways,2025-02-04T20:26:17.865549
MMM_2005-04-22,MMM,2005-04-22,2005-05-19,sideways,2025-02-04T20:26:18.682526
MMM_2005-04-25,MMM,2005-04-25,2005-05-20,sideways,2025-02-04T20:26:19.424154
MMM_2005-04-26,MMM,2005-04-26,2005-05-23,sideways,2025-02-04T20:26:20.696199
MMM_2005-04-27,MMM,2005-04-27,2005-05-24,sideways,2025-02-04T20:26:21.512426
MMM_2005-04-28,MMM,2005-04-28,2005-05-25,sideways,2025-02-04T20:26:22.321106
MMM_2005-04-29,MMM,2005-04-29,2005-05-26,sideways,2025-02-04T20:26:23.042083
MMM_2005-05-02,MMM,2005-05-02,2005-05-27,sideways,2025-02-04T20:26:23.799790
MMM_2005-05-03,MMM,2005-05-03,2005-05-31,sideways,2025-02-04T20:26:24.573930
MMM_2005-05-04,MMM,2005-05-04,2005-06-01,sideways,2025-02-04T20:26:25.289936
MMM_2005-05-05,MMM,2005-05-05,2005-06-02,sideways,2025-02-04T20:26:25.991463
MMM_2005-05-06,MMM,2005-05-06,2005-06-03,sideways,2025-02-04T20:26:26.675891
MMM_2005-05-09,MMM,2005-05-09,2005-06-06,sideways,2025-02-04T20:26:27.478022
MMM_2005-05-10,MMM,2005-05-10,2005-06-07,sideways,2025-02-04T20:26:28.295509
MMM_2005-05-11,MMM,2005-05-11,2005-06-08,sideways,2025-02-04T20:26:29.052966
MMM_2005-05-12,MMM,2005-05-12,2005-06-09,sideways,2025-02-04T20:26:29.753584
MMM_2005-05-13,MMM,2005-05-13,2005-06-10,sideways,2025-02-04T20:26:30.462698
MMM_2005-05-16,MMM,2005-05-16,2005-06-13,sideways,2025-02-04T20:26:31.149767
MMM_2005-05-17,MMM,2005-05-17,2005-06-14,sideways,2025-02-04T20:26:31.885567
MMM_2005-05-18,MMM,2005-05-18,2005-06-15,sideways,2025-02-04T20:26:32.556697
MMM_2005-05-19,MMM,2005-05-19,2005-06-16,sideways,2025-02-04T20:26:33.235585
MMM_2005-05-20,MMM,2005-05-20,2005-06-17,sideways,2025-02-04T20:26:33.922650
MMM_2005-05-23,MMM,2005-05-23,2005-06-20,sideways,2025-02-04T20:26:34.594167
MMM_2005-05-24,MMM,2005-05-24,2005-06-21,sideways,2025-02-04T20:26:35.266048
MMM_2005-05-25,MMM,2005-05-25,2005-06-22,sideways,2025-02-04T20:26:35.912456
MMM_2005-05-26,MMM,2005-05-26,2005-06-23,sideways,2025-02-04T20:26:34.707451
MMM_2005-05-27,MMM,2005-05-27,2005-06-24,sideways,2025-02-04T20:26:37.361743
MMM_2005-05-31,MMM,2005-05-31,2005-06-27,sideways,2025-02-04T20:26:38.895837
MMM_2005-06-01,MMM,2005-06-01,2005-06-28,sideways,2025-02-04T20:26:39.916833
MMM_2005-06-02,MMM,2005-06-02,2005-06-29,sideways,2025-02-04T20:26:40.626791
MMM_2005-06-03,MMM,2005-06-03,2005-06-30,downtrend,2025-02-04T20:26:41.831980
MMM_2005-06-06,MMM,2005-06-06,2005-07-01,downtrend,2025-02-04T20:26:42.336738
MMM_2005-06-07,MMM,2005-06-07,2005-07-05,downtrend,2025-02-04T20:26:42.806115
MMM_2005-06-08,MMM,2005-06-08,2005-07-06,downtrend,2025-02-04T20:26:43.395417
MMM_2005-06-09,MMM,2005-06-09,2005-07-07,downtrend,2025-02-04T20:26:44.146198
MMM_2005-06-10,MMM,2005-06-10,2005-07-08,downtrend,2025-02-04T20:26:46.246820
MMM_2005-06-13,MMM,2005-06-13,2005-07-11,sideways,2025-02-04T20:26:48.448787
MMM_2005-06-14,MMM,2005-06-14,2005-07-12,sideways,2025-02-04T20:26:49.150407
MMM_2005-06-15,MMM,2005-06-15,2005-07-13,sideways,2025-02-04T20:26:49.868808
MMM_2005-06-16,MMM,2005-06-16,2005-07-14,sideways,2025-02-04T20:26:50.536873
MMM_2005-06-17,MMM,2005-06-17,2005-07-15,sideways,2025-02-04T20:26:51.212819
MMM_2005-06-20,MMM,2005-06-20,2005-07-18,sideways,2025-02-04T20:26:52.191230
MMM_2005-06-21,MMM,2005-06-21,2005-07-19,sideways,2025-02-04T20:26:52.969107
MMM_2005-06-22,MMM,2005-06-22,2005-07-20,sideways,2025-02-04T20:26:53.778081
MMM_2005-06-23,MMM,2005-06-23,2005-07-21,sideways,2025-02-04T20:26:54.643747
MMM_2005-06-24,MMM,2005-06-24,2005-07-22,sideways,2025-02-04T20:26:55.408155
MMM_2005-06-27,MMM,2005-06-27,2005-07-25,sideways,2025-02-04T20:26:56.394799
MMM_2005-06-28,MMM,2005-06-28,2005-07-26,sideways,2025-02-04T20:26:57.208347
MMM_2005-06-29,MMM,2005-06-29,2005-07-27,sideways,2025-02-04T20:26:57.983231
MMM_2005-06-30,MMM,2005-06-30,2005-07-28,sideways,2025-02-04T20:26:58.758659
MMM_2005-07-01,MMM,2005-07-01,2005-07-29,sideways,2025-02-04T20:26:59.567113
MMM_2005-07-05,MMM,2005-07-05,2005-08-01,sideways,2025-02-04T20:27:00.357001
MMM_2005-07-06,MMM,2005-07-06,2005-08-02,sideways,2025-02-04T20:27:01.035620
MMM_2005-07-07,MMM,2005-07-07,2005-08-03,sideways,2025-02-04T20:27:01.690420
MMM_2005-07-08,MMM,2005-07-08,2005-08-04,sideways,2025-02-04T20:27:03.070245
MMM_2005-07-11,MMM,2005-07-11,2005-08-05,downtrend,2025-02-04T20:27:04.386143
MMM_2005-07-12,MMM,2005-07-12,2005-08-08,downtrend,2025-02-04T20:27:04.838442
MMM_2005-07-13,MMM,2005-07-13,2005-08-09,downtrend,2025-02-04T20:27:05.247348
MMM_2005-07-14,MMM,2005-07-14,2005-08-10,downtrend,2025-02-04T20:27:05.478561
MMM_2005-07-15,MMM,2005-07-15,2005-08-11,downtrend,2025-02-04T20:27:03.610421
MMM_2005-07-18,MMM,2005-07-18,2005-08-12,downtrend,2025-02-04T20:27:04.300011
MMM_2005-07-19,MMM,2005-07-19,2005-08-15,downtrend,2025-02-04T20:27:05.051669
MMM_2005-07-20,MMM,2005-07-20,2005-08-16,downtrend,2025-02-04T20:27:05.746456
MMM_2005-07-21,MMM,2005-07-21,2005-08-17,downtrend,2025-02-04T20:27:06.032060
MMM_2005-07-22,MMM,2005-07-22,2005-08-18,downtrend,2025-02-04T20:27:06.714276
MMM_2005-07-25,MMM,2005-07-25,2005-08-19,downtrend,2025-02-04T20:27:07.506302
MMM_2005-07-26,MMM,2005-07-26,2005-08-22,downtrend,2025-02-04T20:27:07.972263
MMM_2005-07-27,MMM,2005-07-27,2005-08-23,downtrend,2025-02-04T20:27:08.431457
MMM_2005-07-28,MMM,2005-07-28,2005-08-24,downtrend,2025-02-04T20:27:08.916115
MMM_2005-07-29,MMM,2005-07-29,2005-08-25,downtrend,2025-02-04T20:27:09.384136
MMM_2005-08-01,MMM,2005-08-01,2005-08-26,downtrend,2025-02-04T20:27:09.811101
MMM_2005-08-02,MMM,2005-08-02,2005-08-29,downtrend,2025-02-04T20:27:10.279127
MMM_2005-08-03,MMM,2005-08-03,2005-08-30,downtrend,2025-02-04T20:27:10.889050
MMM_2005-08-04,MMM,2005-08-04,2005-08-31,downtrend,2025-02-04T20:27:11.413334
MMM_2005-08-05,MMM,2005-08-05,2005-09-01,downtrend,2025-02-04T20:27:12.221757
MMM_2005-08-08,MMM,2005-08-08,2005-09-02,sideways,2025-02-04T20:27:14.548123
MMM_2005-08-09,MMM,2005-08-09,2005-09-06,sideways,2025-02-04T20:27:15.033663
MMM_2005-08-10,MMM,2005-08-10,2005-09-07,uptrend,2025-02-04T20:27:16.080253
MMM_2005-08-11,MMM,2005-08-11,2005-09-08,uptrend,2025-02-04T20:27:16.516442
MMM_2005-08-12,MMM,2005-08-12,2005-09-09,uptrend,2025-02-04T20:27:17.223465
MMM_2005-08-15,MMM,2005-08-15,2005-09-12,uptrend,2025-02-04T20:27:17.975730
MMM_2005-08-16,MMM,2005-08-16,2005-09-13,uptrend,2025-02-04T20:27:18.682398
MMM_2005-08-17,MMM,2005-08-17,2005-09-14,uptrend,2025-02-04T20:27:19.217232
MMM_2005-08-18,MMM,2005-08-18,2005-09-15,uptrend,2025-02-04T20:27:19.661183
MMM_2005-08-19,MMM,2005-08-19,2005-09-16,uptrend,2025-02-04T20:27:20.579678
MMM_2005-08-22,MMM,2005-08-22,2005-09-19,uptrend,2025-02-04T20:27:22.109438
MMM_2005-08-23,MMM,2005-08-23,2005-09-20,sideways,2025-02-04T20:27:23.617459
MMM_2005-08-24,MMM,2005-08-24,2005-09-21,sideways,2025-02-04T20:27:23.863367
MMM_2005-08-25,MMM,2005-08-25,2005-09-22,sideways,2025-02-04T20:27:24.355889
MMM_2005-08-26,MMM,2005-08-26,2005-09-23,sideways,2025-02-04T20:27:24.701537
MMM_2005-08-29,MMM,2005-08-29,2005-09-26,sideways,2025-02-04T20:27:25.144741
MMM_2005-08-30,MMM,2005-08-30,2005-09-27,sideways,2025-02-04T20:27:25.849107
MMM_2005-08-31,MMM,2005-08-31,2005-09-28,sideways,2025-02-04T20:27:26.466868
MMM_2005-09-01,MMM,2005-09-01,2005-09-29,sideways,2025-02-04T20:27:26.924139
MMM_2005-09-02,MMM,2005-09-02,2005-09-30,sideways,2025-02-04T20:27:27.501720
MMM_2005-09-06,MMM,2005-09-06,2005-10-03,sideways,2025-02-04T20:27:28.036748
MMM_2005-09-07,MMM,2005-09-07,2005-10-04,sideways,2025-02-04T20:27:28.562032
MMM_2005-09-08,MMM,2005-09-08,2005-10-05,downtrend,2025-02-04T20:27:29.727159
MMM_2005-09-09,MMM,2005-09-09,2005-10-06,downtrend,2025-02-04T20:27:30.112158
MMM_2005-09-12,MMM,2005-09-12,2005-10-07,downtrend,2025-02-04T20:27:30.447343
MMM_2005-09-13,MMM,2005-09-13,2005-10-10,downtrend,2025-02-04T20:27:30.803441
MMM_2005-09-14,MMM,2005-09-14,2005-10-11,downtrend,2025-02-04T20:27:31.147764
MMM_2005-09-15,MMM,2005-09-15,2005-10-12,downtrend,2025-02-04T20:27:31.430763
MMM_2005-09-16,MMM,2005-09-16,2005-10-13,downtrend,2025-02-04T20:27:31.720314
MMM_2005-09-19,MMM,2005-09-19,2005-10-14,downtrend,2025-02-04T20:27:32.041690
MMM_2005-09-20,MMM,2005-09-20,2005-10-17,downtrend,2025-02-04T20:27:32.276088
MMM_2005-09-21,MMM,2005-09-21,2005-10-18,sideways,2025-02-04T20:27:34.158811
MMM_2005-09-22,MMM,2005-09-22,2005-10-19,sideways,2025-02-04T20:27:37.661642
MMM_2005-09-23,MMM,2005-09-23,2005-10-20,sideways,2025-02-04T20:27:38.528407
MMM_2005-09-26,MMM,2005-09-26,2005-10-21,sideways,2025-02-04T20:27:39.300753
MMM_2005-09-27,MMM,2005-09-27,2005-10-24,sideways,2025-02-04T20:27:40.435524
MMM_2005-09-28,MMM,2005-09-28,2005-10-25,sideways,2025-02-04T20:27:41.208030
MMM_2005-09-29,MMM,2005-09-29,2005-10-26,sideways,2025-02-04T20:27:42.148310
MMM_2005-09-30,MMM,2005-09-30,2005-10-27,sideways,2025-02-04T20:27:42.994276
MMM_2005-10-03,MMM,2005-10-03,2005-10-28,uptrend,2025-02-04T20:27:44.490660
MMM_2005-10-04,MMM,2005-10-04,2005-10-31,uptrend,2025-02-04T20:27:44.785645
MMM_2005-10-05,MMM,2005-10-05,2005-11-01,uptrend,2025-02-04T20:27:45.091746
MMM_2005-10-06,MMM,2005-10-06,2005-11-02,uptrend,2025-02-04T20:27:45.379489
MMM_2005-10-07,MMM,2005-10-07,2005-11-03,uptrend,2025-02-04T20:27:45.898850
MMM_2005-10-10,MMM,2005-10-10,2005-11-04,uptrend,2025-02-04T20:27:46.369679
MMM_2005-10-11,MMM,2005-10-11,2005-11-07,uptrend,2025-02-04T20:27:46.988970
MMM_2005-10-12,MMM,2005-10-12,2005-11-08,uptrend,2025-02-04T20:27:47.618357
MMM_2005-10-13,MMM,2005-10-13,2005-11-09,uptrend,2025-02-04T20:27:48.060062
MMM_2005-10-14,MMM,2005-10-14,2005-11-10,uptrend,2025-02-04T20:27:48.622407
MMM_2005-10-17,MMM,2005-10-17,2005-11-11,uptrend,2025-02-04T20:27:49.049007
MMM_2005-10-18,MMM,2005-10-18,2005-11-14,uptrend,2025-02-04T20:27:49.445870
MMM_2005-10-19,MMM,2005-10-19,2005-11-15,uptrend,2025-02-04T20:27:49.809310
MMM_2005-10-20,MMM,2005-10-20,2005-11-16,uptrend,2025-02-04T20:27:50.105953
MMM_2005-10-21,MMM,2005-10-21,2005-11-17,uptrend,2025-02-04T20:27:50.403168
MMM_2005-10-24,MMM,2005-10-24,2005-11-18,uptrend,2025-02-04T20:27:50.956002
MMM_2005-10-25,MMM,2005-10-25,2005-11-21,uptrend,2025-02-04T20:27:51.442473
MMM_2005-10-26,MMM,2005-10-26,2005-11-22,uptrend,2025-02-04T20:27:51.920339
MMM_2005-10-27,MMM,2005-10-27,2005-11-23,uptrend,2025-02-04T20:27:52.481470
MMM_2005-10-28,MMM,2005-10-28,2005-11-25,uptrend,2025-02-04T20:27:53.228122
MMM_2005-10-31,MMM,2005-10-31,2005-11-28,uptrend,2025-02-04T20:27:54.048604
MMM_2005-11-01,MMM,2005-11-01,2005-11-29,uptrend,2025-02-04T20:27:54.770839
MMM_2005-11-02,MMM,2005-11-02,2005-11-30,uptrend,2025-02-04T20:27:55.380371
MMM_2005-11-03,MMM,2005-11-03,2005-12-01,uptrend,2025-02-04T20:27:56.144715
MMM_2005-11-04,MMM,2005-11-04,2005-12-02,uptrend,2025-02-04T20:27:56.850343
MMM_2005-11-07,MMM,2005-11-07,2005-12-05,uptrend,2025-02-04T20:28:17.119917
MMM_2005-11-08,MMM,2005-11-08,2005-12-06,uptrend,2025-02-04T20:28:17.876868
MMM_2005-11-09,MMM,2005-11-09,2005-12-07,uptrend,2025-02-04T20:28:18.780718
MMM_2005-11-10,MMM,2005-11-10,2005-12-08,sideways,2025-02-04T20:28:19.618591
MMM_2005-11-11,MMM,2005-11-11,2005-12-09,sideways,2025-02-04T20:28:20.086891
MMM_2005-11-14,MMM,2005-11-14,2005-12-12,sideways,2025-02-04T20:28:20.828667
MMM_2005-11-15,MMM,2005-11-15,2005-12-13,sideways,2025-02-04T20:28:21.314658
MMM_2005-11-16,MMM,2005-11-16,2005-12-14,sideways,2025-02-04T20:28:21.701885
MMM_2005-11-17,MMM,2005-11-17,2005-12-15,sideways,2025-02-04T20:28:22.186906
MMM_2005-11-18,MMM,2005-11-18,2005-12-16,sideways,2025-02-04T20:28:22.714466
MMM_2005-11-21,MMM,2005-11-21,2005-12-19,sideways,2025-02-04T20:28:23.454110
MMM_2005-11-22,MMM,2005-11-22,2005-12-20,sideways,2025-02-04T20:28:23.946902
MMM_2005-11-23,MMM,2005-11-23,2005-12-21,sideways,2025-02-04T20:28:24.440959
MMM_2005-11-25,MMM,2005-11-25,2005-12-22,sideways,2025-02-04T20:28:24.935729
MMM_2005-11-28,MMM,2005-11-28,2005-12-23,sideways,2025-02-04T20:28:26.161136
MMM_2005-11-29,MMM,2005-11-29,2005-12-27,sideways,2025-02-04T20:28:27.044801
MMM_2005-11-30,MMM,2005-11-30,2005-12-28,sideways,2025-02-04T20:28:27.788829
MMM_2005-12-01,MMM,2005-12-01,2005-12-29,sideways,2025-02-04T20:28:28.493121
MMM_2005-12-02,MMM,2005-12-02,2005-12-30,sideways,2025-02-04T20:28:29.182903
MMM_2005-12-05,MMM,2005-12-05,2006-01-03,sideways,2025-02-04T20:28:30.131078
MMM_2005-12-06,MMM,2005-12-06,2006-01-04,sideways,2025-02-04T20:28:30.870210
MMM_2005-12-07,MMM,2005-12-07,2006-01-05,sideways,2025-02-04T20:28:31.574095
MMM_2005-12-08,MMM,2005-12-08,2006-01-06,sideways,2025-02-04T20:28:32.271383
MMM_2005-12-09,MMM,2005-12-09,2006-01-09,sideways,2025-02-04T20:28:32.994533
MMM_2005-12-12,MMM,2005-12-12,2006-01-10,sideways,2025-02-04T20:28:33.732235
MMM_2005-12-13,MMM,2005-12-13,2006-01-11,sideways,2025-02-04T20:28:34.430274
MMM_2005-12-14,MMM,2005-12-14,2006-01-12,sideways,2025-02-04T20:28:35.104381
MMM_2005-12-15,MMM,2005-12-15,2006-01-13,sideways,2025-02-04T20:28:33.416063
MMM_2005-12-16,MMM,2005-12-16,2006-01-17,sideways,2025-02-04T20:28:34.199283
MMM_2005-12-19,MMM,2005-12-19,2006-01-18,sideways,2025-02-04T20:28:34.965883
MMM_2005-12-20,MMM,2005-12-20,2006-01-19,sideways,2025-02-04T20:28:35.667200
MMM_2005-12-21,MMM,2005-12-21,2006-01-20,downtrend,2025-02-04T20:28:37.169080
MMM_2005-12-22,MMM,2005-12-22,2006-01-23,downtrend,2025-02-04T20:28:37.397323
MMM_2005-12-23,MMM,2005-12-23,2006-01-24,downtrend,2025-02-04T20:28:37.827433
MMM_2005-12-27,MMM,2005-12-27,2006-01-25,downtrend,2025-02-04T20:28:38.084631
MMM_2005-12-28,MMM,2005-12-28,2006-01-26,downtrend,2025-02-04T20:28:38.313494
MMM_2005-12-29,MMM,2005-12-29,2006-01-27,downtrend,2025-02-04T20:28:38.558498
MMM_2005-12-30,MMM,2005-12-30,2006-01-30,downtrend,2025-02-04T20:28:38.989970
MMM_2006-01-03,MMM,2006-01-03,2006-01-31,downtrend,2025-02-04T20:28:39.497340
MMM_2006-01-04,MMM,2006-01-04,2006-02-01,downtrend,2025-02-04T20:28:39.951248
MMM_2006-01-05,MMM,2006-01-05,2006-02-02,downtrend,2025-02-04T20:28:40.297012
MMM_2006-01-06,MMM,2006-01-06,2006-02-03,downtrend,2025-02-04T20:28:40.708405
MMM_2006-01-09,MMM,2006-01-09,2006-02-06,downtrend,2025-02-04T20:28:40.990224
MMM_2006-01-10,MMM,2006-01-10,2006-02-07,downtrend,2025-02-04T20:28:41.280388
MMM_2006-01-11,MMM,2006-01-11,2006-02-08,downtrend,2025-02-04T20:28:41.725062
MMM_2006-01-12,MMM,2006-01-12,2006-02-09,downtrend,2025-02-04T20:28:41.954646
MMM_2006-01-13,MMM,2006-01-13,2006-02-10,downtrend,2025-02-04T20:28:42.184490
MMM_2006-01-17,MMM,2006-01-17,2006-02-13,downtrend,2025-02-04T20:28:43.302230
MMM_2006-01-18,MMM,2006-01-18,2006-02-14,downtrend,2025-02-04T20:28:43.774547
MMM_2006-01-19,MMM,2006-01-19,2006-02-15,downtrend,2025-02-04T20:28:44.502093
MMM_2006-01-20,MMM,2006-01-20,2006-02-16,downtrend,2025-02-04T20:28:45.179100
MMM_2006-01-23,MMM,2006-01-23,2006-02-17,sideways,2025-02-04T20:28:46.702687
MMM_2006-01-24,MMM,2006-01-24,2006-02-21,sideways,2025-02-04T20:28:46.947171
MMM_2006-01-25,MMM,2006-01-25,2006-02-22,sideways,2025-02-04T20:28:47.385173
MMM_2006-01-26,MMM,2006-01-26,2006-02-23,sideways,2025-02-04T20:28:47.631980
MMM_2006-01-27,MMM,2006-01-27,2006-02-24,sideways,2025-02-04T20:28:47.875925
MMM_2006-01-30,MMM,2006-01-30,2006-02-27,sideways,2025-02-04T20:28:48.276426
MMM_2006-01-31,MMM,2006-01-31,2006-02-28,sideways,2025-02-04T20:28:48.645688
MMM_2006-02-01,MMM,2006-02-01,2006-03-01,sideways,2025-02-04T20:28:49.124438
MMM_2006-02-02,MMM,2006-02-02,2006-03-02,sideways,2025-02-04T20:28:49.838662
MMM_2006-02-03,MMM,2006-02-03,2006-03-03,sideways,2025-02-04T20:28:50.114168
MMM_2006-02-06,MMM,2006-02-06,2006-03-06,sideways,2025-02-04T20:28:50.576972
MMM_2006-02-07,MMM,2006-02-07,2006-03-07,sideways,2025-02-04T20:28:51.297650
MMM_2006-02-08,MMM,2006-02-08,2006-03-08,sideways,2025-02-04T20:28:51.864301
MMM_2006-02-09,MMM,2006-02-09,2006-03-09,sideways,2025-02-04T20:28:52.135689
MMM_2006-02-10,MMM,2006-02-10,2006-03-10,sideways,2025-02-04T20:28:52.623868
MMM_2006-02-13,MMM,2006-02-13,2006-03-13,sideways,2025-02-04T20:28:53.071654
MMM_2006-02-14,MMM,2006-02-14,2006-03-14,sideways,2025-02-04T20:28:53.577162
MMM_2006-02-15,MMM,2006-02-15,2006-03-15,sideways,2025-02-04T20:28:54.090807
MMM_2006-02-16,MMM,2006-02-16,2006-03-16,sideways,2025-02-04T20:28:54.629556
MMM_2006-02-17,MMM,2006-02-17,2006-03-17,uptrend,2025-02-04T20:28:55.423599
MMM_2006-02-21,MMM,2006-02-21,2006-03-20,uptrend,2025-02-04T20:28:55.837637
