key,ticker,start_date,end_date,pattern,timestamp
MSFT_2008-09-26,MSFT,2008-09-26,2008-10-23,downtrend,2025-02-17T15:04:03.692407
MSFT_2008-09-29,MSFT,2008-09-29,2008-10-24,downtrend,2025-02-17T15:04:03.692497
MSFT_2008-09-30,MSFT,2008-09-30,2008-10-27,downtrend,2025-02-17T15:04:03.692580
MSFT_2008-10-01,MSFT,2008-10-01,2008-10-28,downtrend,2025-02-17T15:04:03.692663
MSFT_2008-10-02,MSFT,2008-10-02,2008-10-29,downtrend,2025-02-17T15:04:03.692745
MSFT_2008-10-03,MSFT,2008-10-03,2008-10-30,downtrend,2025-02-17T15:04:03.692827
MSFT_2008-10-06,MSFT,2008-10-06,2008-10-31,downtrend,2025-02-17T15:04:03.692909
MSFT_2008-10-07,MSFT,2008-10-07,2008-11-03,downtrend,2025-02-17T15:04:03.692990
MSFT_2008-10-08,MSFT,2008-10-08,2008-11-04,uptrend,2025-02-17T15:04:03.693071
MSFT_2008-10-09,MSFT,2008-10-09,2008-11-05,downtrend,2025-02-17T15:04:03.693152
MSFT_2008-10-10,MSFT,2008-10-10,2008-11-06,downtrend,2025-02-17T15:04:03.693232
MSFT_2008-10-13,MSFT,2008-10-13,2008-11-07,downtrend,2025-02-17T15:04:03.693353
MSFT_2008-10-14,MSFT,2008-10-14,2008-11-10,downtrend,2025-02-17T15:04:03.693483
MSFT_2008-10-15,MSFT,2008-10-15,2008-11-11,downtrend,2025-02-17T15:04:03.693640
MSFT_2008-10-16,MSFT,2008-10-16,2008-11-12,downtrend,2025-02-17T15:04:03.693771
MSFT_2008-10-17,MSFT,2008-10-17,2008-11-13,downtrend,2025-02-17T15:04:03.693863
MSFT_2008-10-20,MSFT,2008-10-20,2008-11-14,downtrend,2025-02-17T15:04:03.693984
MSFT_2008-10-21,MSFT,2008-10-21,2008-11-17,downtrend,2025-02-17T15:04:03.694114
MSFT_2008-10-22,MSFT,2008-10-22,2008-11-18,downtrend,2025-02-17T15:04:03.694207
MSFT_2008-10-23,MSFT,2008-10-23,2008-11-19,downtrend,2025-02-17T15:04:03.694295
MSFT_2008-10-24,MSFT,2008-10-24,2008-11-20,downtrend,2025-02-17T15:04:03.694383
MSFT_2008-10-27,MSFT,2008-10-27,2008-11-21,downtrend,2025-02-17T15:04:03.694470
MSFT_2008-10-28,MSFT,2008-10-28,2008-11-24,downtrend,2025-02-17T15:04:03.694557
MSFT_2008-10-29,MSFT,2008-10-29,2008-11-25,downtrend,2025-02-17T15:04:03.694663
MSFT_2008-10-30,MSFT,2008-10-30,2008-11-26,downtrend,2025-02-17T15:04:03.694757
MSFT_2008-10-31,MSFT,2008-10-31,2008-11-28,downtrend,2025-02-17T15:04:03.694845
MSFT_2008-11-03,MSFT,2008-11-03,2008-12-01,downtrend,2025-02-17T15:04:03.694932
MSFT_2008-11-04,MSFT,2008-11-04,2008-12-02,downtrend,2025-02-17T15:04:03.695018
MSFT_2008-11-05,MSFT,2008-11-05,2008-12-03,downtrend,2025-02-17T15:04:03.695104
MSFT_2008-11-06,MSFT,2008-11-06,2008-12-04,downtrend,2025-02-17T15:04:03.695190
MSFT_2008-11-07,MSFT,2008-11-07,2008-12-05,downtrend,2025-02-17T15:04:03.695276
MSFT_2008-11-10,MSFT,2008-11-10,2008-12-08,downtrend,2025-02-17T15:04:03.695361
MSFT_2008-11-11,MSFT,2008-11-11,2008-12-09,downtrend,2025-02-17T15:04:03.695446
MSFT_2008-11-12,MSFT,2008-11-12,2008-12-10,uptrend,2025-02-17T15:04:03.695572
MSFT_2008-11-13,MSFT,2008-11-13,2008-12-11,downtrend,2025-02-17T15:04:03.695702
MSFT_2008-11-14,MSFT,2008-11-14,2008-12-12,downtrend,2025-02-17T15:04:03.695803
MSFT_2008-11-17,MSFT,2008-11-17,2008-12-15,downtrend,2025-02-17T15:04:03.695894
MSFT_2008-11-18,MSFT,2008-11-18,2008-12-16,uptrend,2025-02-17T15:04:03.695979
MSFT_2008-11-19,MSFT,2008-11-19,2008-12-17,uptrend,2025-02-17T15:04:03.696064
MSFT_2008-11-20,MSFT,2008-11-20,2008-12-18,uptrend,2025-02-17T15:04:03.696152
MSFT_2008-11-21,MSFT,2008-11-21,2008-12-19,downtrend,2025-02-17T15:04:03.696252
MSFT_2008-11-24,MSFT,2008-11-24,2008-12-22,downtrend,2025-02-17T15:04:03.696347
MSFT_2008-11-25,MSFT,2008-11-25,2008-12-23,downtrend,2025-02-17T15:04:03.696432
MSFT_2008-11-26,MSFT,2008-11-26,2008-12-24,downtrend,2025-02-17T15:04:03.696516
MSFT_2008-11-28,MSFT,2008-11-28,2008-12-26,downtrend,2025-02-17T15:04:03.696599
MSFT_2008-12-01,MSFT,2008-12-01,2008-12-29,uptrend,2025-02-17T15:04:03.696683
MSFT_2008-12-02,MSFT,2008-12-02,2008-12-30,uptrend,2025-02-17T15:04:03.696767
MSFT_2008-12-03,MSFT,2008-12-03,2008-12-31,downtrend,2025-02-17T15:04:03.696850
MSFT_2008-12-04,MSFT,2008-12-04,2009-01-02,uptrend,2025-02-17T15:04:03.696941
MSFT_2008-12-05,MSFT,2008-12-05,2009-01-05,uptrend,2025-02-17T15:04:03.697026
MSFT_2008-12-08,MSFT,2008-12-08,2009-01-06,downtrend,2025-02-17T15:04:03.697110
MSFT_2008-12-09,MSFT,2008-12-09,2009-01-07,downtrend,2025-02-17T15:04:03.697195
MSFT_2008-12-10,MSFT,2008-12-10,2009-01-08,downtrend,2025-02-17T15:04:03.697282
MSFT_2008-12-11,MSFT,2008-12-11,2009-01-09,uptrend,2025-02-17T15:04:03.697368
MSFT_2008-12-12,MSFT,2008-12-12,2009-01-12,uptrend,2025-02-17T15:04:03.697454
MSFT_2008-12-15,MSFT,2008-12-15,2009-01-13,uptrend,2025-02-17T15:04:03.697538
MSFT_2008-12-16,MSFT,2008-12-16,2009-01-14,downtrend,2025-02-17T15:04:03.697620
MSFT_2008-12-17,MSFT,2008-12-17,2009-01-15,downtrend,2025-02-17T15:04:03.697702
MSFT_2008-12-18,MSFT,2008-12-18,2009-01-16,uptrend,2025-02-17T15:04:03.697861
MSFT_2008-12-19,MSFT,2008-12-19,2009-01-20,downtrend,2025-02-17T15:04:03.697962
MSFT_2008-12-22,MSFT,2008-12-22,2009-01-21,uptrend,2025-02-17T15:04:03.698060
MSFT_2008-12-23,MSFT,2008-12-23,2009-01-22,downtrend,2025-02-17T15:04:03.698147
MSFT_2008-12-24,MSFT,2008-12-24,2009-01-23,downtrend,2025-02-17T15:04:03.698233
MSFT_2008-12-26,MSFT,2008-12-26,2009-01-26,downtrend,2025-02-17T15:04:03.698318
MSFT_2008-12-29,MSFT,2008-12-29,2009-01-27,downtrend,2025-02-17T15:04:03.698401
MSFT_2008-12-30,MSFT,2008-12-30,2009-01-28,downtrend,2025-02-17T15:04:03.698483
MSFT_2008-12-31,MSFT,2008-12-31,2009-01-29,downtrend,2025-02-17T15:04:03.698564
MSFT_2009-01-02,MSFT,2009-01-02,2009-01-30,downtrend,2025-02-17T15:04:03.698644
MSFT_2009-01-05,MSFT,2009-01-05,2009-02-02,downtrend,2025-02-17T15:04:03.698725
MSFT_2009-01-06,MSFT,2009-01-06,2009-02-03,downtrend,2025-02-17T15:04:03.698807
MSFT_2009-01-07,MSFT,2009-01-07,2009-02-04,downtrend,2025-02-17T15:04:03.698887
MSFT_2009-01-08,MSFT,2009-01-08,2009-02-05,downtrend,2025-02-17T15:04:03.698968
MSFT_2009-01-09,MSFT,2009-01-09,2009-02-06,uptrend,2025-02-17T15:04:03.699050
MSFT_2009-01-12,MSFT,2009-01-12,2009-02-09,downtrend,2025-02-17T15:04:03.699135
MSFT_2009-01-13,MSFT,2009-01-13,2009-02-10,downtrend,2025-02-17T15:04:03.699218
MSFT_2009-01-14,MSFT,2009-01-14,2009-02-11,uptrend,2025-02-17T15:04:03.699300
MSFT_2009-01-15,MSFT,2009-01-15,2009-02-12,uptrend,2025-02-17T15:04:03.699381
MSFT_2009-01-16,MSFT,2009-01-16,2009-02-13,downtrend,2025-02-17T15:04:03.699462
MSFT_2009-01-20,MSFT,2009-01-20,2009-02-17,downtrend,2025-02-17T15:04:03.699544
MSFT_2009-01-21,MSFT,2009-01-21,2009-02-18,downtrend,2025-02-17T15:04:03.699624
MSFT_2009-01-22,MSFT,2009-01-22,2009-02-19,uptrend,2025-02-17T15:04:03.699781
MSFT_2009-01-23,MSFT,2009-01-23,2009-02-20,uptrend,2025-02-17T15:04:03.699906
MSFT_2009-01-26,MSFT,2009-01-26,2009-02-23,downtrend,2025-02-17T15:04:03.700063
MSFT_2009-01-27,MSFT,2009-01-27,2009-02-24,downtrend,2025-02-17T15:04:03.700201
MSFT_2009-01-28,MSFT,2009-01-28,2009-02-25,downtrend,2025-02-17T15:04:03.700334
MSFT_2009-01-29,MSFT,2009-01-29,2009-02-26,downtrend,2025-02-17T15:04:03.700426
MSFT_2009-01-30,MSFT,2009-01-30,2009-02-27,downtrend,2025-02-17T15:04:03.700519
MSFT_2009-02-02,MSFT,2009-02-02,2009-03-02,downtrend,2025-02-17T15:04:03.700641
MSFT_2009-02-03,MSFT,2009-02-03,2009-03-03,downtrend,2025-02-17T15:04:03.700780
MSFT_2009-02-04,MSFT,2009-02-04,2009-03-04,downtrend,2025-02-17T15:04:03.700880
MSFT_2009-02-05,MSFT,2009-02-05,2009-03-05,downtrend,2025-02-17T15:04:03.700977
MSFT_2009-02-06,MSFT,2009-02-06,2009-03-06,downtrend,2025-02-17T15:04:03.701075
MSFT_2009-02-09,MSFT,2009-02-09,2009-03-09,downtrend,2025-02-17T15:04:03.701174
MSFT_2009-02-10,MSFT,2009-02-10,2009-03-10,downtrend,2025-02-17T15:04:03.701278
MSFT_2009-02-11,MSFT,2009-02-11,2009-03-11,downtrend,2025-02-17T15:04:03.701384
MSFT_2009-02-12,MSFT,2009-02-12,2009-03-12,downtrend,2025-02-17T15:04:03.701486
MSFT_2009-02-13,MSFT,2009-02-13,2009-03-13,downtrend,2025-02-17T15:04:03.701585
MSFT_2009-02-17,MSFT,2009-02-17,2009-03-16,downtrend,2025-02-17T15:04:03.701685
MSFT_2009-02-18,MSFT,2009-02-18,2009-03-17,downtrend,2025-02-17T15:04:03.701784
MSFT_2009-02-19,MSFT,2009-02-19,2009-03-18,downtrend,2025-02-17T15:04:03.701884
MSFT_2009-02-20,MSFT,2009-02-20,2009-03-19,downtrend,2025-02-17T15:04:03.701983
MSFT_2009-02-23,MSFT,2009-02-23,2009-03-20,downtrend,2025-02-17T15:04:03.702083
MSFT_2009-02-24,MSFT,2009-02-24,2009-03-23,uptrend,2025-02-17T15:04:03.702236
MSFT_2009-02-25,MSFT,2009-02-25,2009-03-24,uptrend,2025-02-17T15:04:03.702373
MSFT_2009-02-26,MSFT,2009-02-26,2009-03-25,sideways,2025-02-17T15:04:03.702489
MSFT_2009-02-27,MSFT,2009-02-27,2009-03-26,sideways,2025-02-17T15:04:03.702595
MSFT_2009-03-02,MSFT,2009-03-02,2009-03-27,sideways,2025-02-17T15:04:03.702697
MSFT_2009-03-03,MSFT,2009-03-03,2009-03-30,sideways,2025-02-17T15:04:03.702796
MSFT_2009-03-04,MSFT,2009-03-04,2009-03-31,sideways,2025-02-17T15:04:03.702894
MSFT_2009-03-05,MSFT,2009-03-05,2009-04-01,uptrend,2025-02-17T15:04:03.702988
MSFT_2009-03-06,MSFT,2009-03-06,2009-04-02,uptrend,2025-02-17T15:04:03.703081
MSFT_2009-03-09,MSFT,2009-03-09,2009-04-03,uptrend,2025-02-17T15:04:03.703172
MSFT_2009-03-10,MSFT,2009-03-10,2009-04-06,uptrend,2025-02-17T15:04:03.703262
MSFT_2009-03-11,MSFT,2009-03-11,2009-04-07,uptrend,2025-02-17T15:04:03.703349
MSFT_2009-03-12,MSFT,2009-03-12,2009-04-08,uptrend,2025-02-17T15:04:03.703437
MSFT_2009-03-13,MSFT,2009-03-13,2009-04-09,uptrend,2025-02-17T15:04:03.703530
MSFT_2009-03-16,MSFT,2009-03-16,2009-04-13,uptrend,2025-02-17T15:04:03.703620
MSFT_2009-03-17,MSFT,2009-03-17,2009-04-14,uptrend,2025-02-17T15:04:03.703709
MSFT_2009-03-18,MSFT,2009-03-18,2009-04-15,uptrend,2025-02-17T15:04:03.703796
MSFT_2009-03-19,MSFT,2009-03-19,2009-04-16,uptrend,2025-02-17T15:04:03.703883
MSFT_2009-03-20,MSFT,2009-03-20,2009-04-17,uptrend,2025-02-17T15:04:03.703970
MSFT_2009-03-23,MSFT,2009-03-23,2009-04-20,uptrend,2025-02-17T15:04:03.704058
MSFT_2009-03-24,MSFT,2009-03-24,2009-04-21,uptrend,2025-02-17T15:04:03.704146
MSFT_2009-03-25,MSFT,2009-03-25,2009-04-22,uptrend,2025-02-17T15:04:03.704233
MSFT_2009-03-26,MSFT,2009-03-26,2009-04-23,uptrend,2025-02-17T15:04:03.704318
MSFT_2009-03-27,MSFT,2009-03-27,2009-04-24,uptrend,2025-02-17T15:04:03.704477
MSFT_2009-03-30,MSFT,2009-03-30,2009-04-27,uptrend,2025-02-17T15:04:03.704603
MSFT_2009-03-31,MSFT,2009-03-31,2009-04-28,uptrend,2025-02-17T15:04:03.704691
MSFT_2009-04-01,MSFT,2009-04-01,2009-04-29,uptrend,2025-02-17T15:04:03.704776
MSFT_2009-04-02,MSFT,2009-04-02,2009-04-30,uptrend,2025-02-17T15:04:03.704861
MSFT_2009-04-03,MSFT,2009-04-03,2009-05-01,uptrend,2025-02-17T15:04:03.704943
MSFT_2009-04-06,MSFT,2009-04-06,2009-05-04,uptrend,2025-02-17T15:04:03.705027
MSFT_2009-04-07,MSFT,2009-04-07,2009-05-05,uptrend,2025-02-17T15:04:03.705110
MSFT_2009-04-08,MSFT,2009-04-08,2009-05-06,uptrend,2025-02-17T15:04:03.705191
MSFT_2009-04-09,MSFT,2009-04-09,2009-05-07,downtrend,2025-02-17T15:04:03.705273
MSFT_2009-04-13,MSFT,2009-04-13,2009-05-08,downtrend,2025-02-17T15:04:03.705355
MSFT_2009-04-14,MSFT,2009-04-14,2009-05-11,downtrend,2025-02-17T15:04:03.705436
MSFT_2009-04-15,MSFT,2009-04-15,2009-05-12,uptrend,2025-02-17T15:04:03.705518
MSFT_2009-04-16,MSFT,2009-04-16,2009-05-13,downtrend,2025-02-17T15:04:03.705599
MSFT_2009-04-17,MSFT,2009-04-17,2009-05-14,uptrend,2025-02-17T15:04:03.705686
MSFT_2009-04-20,MSFT,2009-04-20,2009-05-15,uptrend,2025-02-17T15:04:03.705821
MSFT_2009-04-21,MSFT,2009-04-21,2009-05-18,uptrend,2025-02-17T15:04:03.705951
MSFT_2009-04-22,MSFT,2009-04-22,2009-05-19,uptrend,2025-02-17T15:04:03.706041
MSFT_2009-04-23,MSFT,2009-04-23,2009-05-20,uptrend,2025-02-17T15:04:03.706125
MSFT_2009-04-24,MSFT,2009-04-24,2009-05-21,downtrend,2025-02-17T15:04:03.706209
MSFT_2009-04-27,MSFT,2009-04-27,2009-05-22,downtrend,2025-02-17T15:04:03.706291
MSFT_2009-04-28,MSFT,2009-04-28,2009-05-26,uptrend,2025-02-17T15:04:03.706375
MSFT_2009-04-29,MSFT,2009-04-29,2009-05-27,uptrend,2025-02-17T15:04:03.706467
MSFT_2009-04-30,MSFT,2009-04-30,2009-05-28,uptrend,2025-02-17T15:04:03.706593
MSFT_2009-05-01,MSFT,2009-05-01,2009-05-29,uptrend,2025-02-17T15:04:03.706719
MSFT_2009-05-04,MSFT,2009-05-04,2009-06-01,uptrend,2025-02-17T15:04:03.706818
MSFT_2009-05-05,MSFT,2009-05-05,2009-06-02,uptrend,2025-02-17T15:04:03.706906
MSFT_2009-05-06,MSFT,2009-05-06,2009-06-03,uptrend,2025-02-17T15:04:03.706996
MSFT_2009-05-07,MSFT,2009-05-07,2009-06-04,uptrend,2025-02-17T15:04:03.707087
MSFT_2009-05-08,MSFT,2009-05-08,2009-06-05,uptrend,2025-02-17T15:04:03.707183
MSFT_2009-05-11,MSFT,2009-05-11,2009-06-08,uptrend,2025-02-17T15:04:03.707326
MSFT_2009-05-12,MSFT,2009-05-12,2009-06-09,uptrend,2025-02-17T15:04:03.707470
MSFT_2009-05-13,MSFT,2009-05-13,2009-06-10,uptrend,2025-02-17T15:04:03.707576
MSFT_2009-05-14,MSFT,2009-05-14,2009-06-11,uptrend,2025-02-17T15:04:03.707679
MSFT_2009-05-15,MSFT,2009-05-15,2009-06-12,uptrend,2025-02-17T15:04:03.707782
MSFT_2009-05-18,MSFT,2009-05-18,2009-06-15,uptrend,2025-02-17T15:04:03.707893
MSFT_2009-05-19,MSFT,2009-05-19,2009-06-16,uptrend,2025-02-17T15:04:03.708003
MSFT_2009-05-20,MSFT,2009-05-20,2009-06-17,uptrend,2025-02-17T15:04:03.708116
MSFT_2009-05-21,MSFT,2009-05-21,2009-06-18,uptrend,2025-02-17T15:04:03.708232
MSFT_2009-05-22,MSFT,2009-05-22,2009-06-19,uptrend,2025-02-17T15:04:03.708348
MSFT_2009-05-26,MSFT,2009-05-26,2009-06-22,uptrend,2025-02-17T15:04:03.708465
MSFT_2009-05-27,MSFT,2009-05-27,2009-06-23,uptrend,2025-02-17T15:04:03.708583
MSFT_2009-05-28,MSFT,2009-05-28,2009-06-24,uptrend,2025-02-17T15:04:03.708704
MSFT_2009-05-29,MSFT,2009-05-29,2009-06-25,uptrend,2025-02-17T15:04:03.708884
MSFT_2009-06-01,MSFT,2009-06-01,2009-06-26,uptrend,2025-02-17T15:04:03.709045
MSFT_2009-06-02,MSFT,2009-06-02,2009-06-29,uptrend,2025-02-17T15:04:03.709173
MSFT_2009-06-03,MSFT,2009-06-03,2009-06-30,uptrend,2025-02-17T15:04:03.709294
MSFT_2009-06-04,MSFT,2009-06-04,2009-07-01,uptrend,2025-02-17T15:04:03.709413
MSFT_2009-06-05,MSFT,2009-06-05,2009-07-02,uptrend,2025-02-17T15:04:03.709527
MSFT_2009-06-08,MSFT,2009-06-08,2009-07-06,uptrend,2025-02-17T15:04:03.709638
MSFT_2009-06-09,MSFT,2009-06-09,2009-07-07,uptrend,2025-02-17T15:04:03.709820
MSFT_2009-06-10,MSFT,2009-06-10,2009-07-08,uptrend,2025-02-17T15:04:03.709950
MSFT_2009-06-11,MSFT,2009-06-11,2009-07-09,downtrend,2025-02-17T15:04:03.710061
MSFT_2009-06-12,MSFT,2009-06-12,2009-07-10,downtrend,2025-02-17T15:04:03.710243
MSFT_2009-06-15,MSFT,2009-06-15,2009-07-13,downtrend,2025-02-17T15:04:03.710376
MSFT_2009-06-16,MSFT,2009-06-16,2009-07-14,downtrend,2025-02-17T15:04:03.710484
MSFT_2009-06-17,MSFT,2009-06-17,2009-07-15,uptrend,2025-02-17T15:04:03.710583
MSFT_2009-06-18,MSFT,2009-06-18,2009-07-16,uptrend,2025-02-17T15:04:03.710680
MSFT_2009-06-19,MSFT,2009-06-19,2009-07-17,uptrend,2025-02-17T15:04:03.710773
MSFT_2009-06-22,MSFT,2009-06-22,2009-07-20,uptrend,2025-02-17T15:04:03.710864
MSFT_2009-06-23,MSFT,2009-06-23,2009-07-21,uptrend,2025-02-17T15:04:03.710994
MSFT_2009-06-24,MSFT,2009-06-24,2009-07-22,uptrend,2025-02-17T15:04:03.711125
MSFT_2009-06-25,MSFT,2009-06-25,2009-07-23,uptrend,2025-02-17T15:04:03.711228
MSFT_2009-06-26,MSFT,2009-06-26,2009-07-24,uptrend,2025-02-17T15:04:03.711318
MSFT_2009-06-29,MSFT,2009-06-29,2009-07-27,downtrend,2025-02-17T15:04:03.711405
MSFT_2009-06-30,MSFT,2009-06-30,2009-07-28,downtrend,2025-02-17T15:04:03.711489
MSFT_2009-07-01,MSFT,2009-07-01,2009-07-29,downtrend,2025-02-17T15:04:03.711574
MSFT_2009-07-02,MSFT,2009-07-02,2009-07-30,uptrend,2025-02-17T15:04:03.711658
MSFT_2009-07-06,MSFT,2009-07-06,2009-07-31,uptrend,2025-02-17T15:04:03.711741
MSFT_2009-07-07,MSFT,2009-07-07,2009-08-03,uptrend,2025-02-17T15:04:03.711824
MSFT_2009-07-08,MSFT,2009-07-08,2009-08-04,uptrend,2025-02-17T15:04:03.711907
MSFT_2009-07-09,MSFT,2009-07-09,2009-08-05,uptrend,2025-02-17T15:04:03.711991
MSFT_2009-07-10,MSFT,2009-07-10,2009-08-06,uptrend,2025-02-17T15:04:03.712074
MSFT_2009-07-13,MSFT,2009-07-13,2009-08-07,uptrend,2025-02-17T15:04:03.712158
MSFT_2009-07-14,MSFT,2009-07-14,2009-08-10,uptrend,2025-02-17T15:04:03.712244
MSFT_2009-07-15,MSFT,2009-07-15,2009-08-11,downtrend,2025-02-17T15:04:03.712332
MSFT_2009-07-16,MSFT,2009-07-16,2009-08-12,downtrend,2025-02-17T15:04:03.712416
MSFT_2009-07-17,MSFT,2009-07-17,2009-08-13,downtrend,2025-02-17T15:04:03.712500
MSFT_2009-07-20,MSFT,2009-07-20,2009-08-14,downtrend,2025-02-17T15:04:03.712582
MSFT_2009-07-21,MSFT,2009-07-21,2009-08-17,downtrend,2025-02-17T15:04:03.712666
MSFT_2009-07-22,MSFT,2009-07-22,2009-08-18,downtrend,2025-02-17T15:04:03.712753
MSFT_2009-07-23,MSFT,2009-07-23,2009-08-19,downtrend,2025-02-17T15:04:03.712838
MSFT_2009-07-24,MSFT,2009-07-24,2009-08-20,uptrend,2025-02-17T15:04:03.712920
MSFT_2009-07-27,MSFT,2009-07-27,2009-08-21,uptrend,2025-02-17T15:04:03.713001
MSFT_2009-07-28,MSFT,2009-07-28,2009-08-24,uptrend,2025-02-17T15:04:03.713082
MSFT_2009-07-29,MSFT,2009-07-29,2009-08-25,uptrend,2025-02-17T15:04:03.713203
MSFT_2009-07-30,MSFT,2009-07-30,2009-08-26,uptrend,2025-02-17T15:04:03.713331
MSFT_2009-07-31,MSFT,2009-07-31,2009-08-27,uptrend,2025-02-17T15:04:03.713433
MSFT_2009-08-03,MSFT,2009-08-03,2009-08-28,uptrend,2025-02-17T15:04:03.713522
MSFT_2009-08-04,MSFT,2009-08-04,2009-08-31,uptrend,2025-02-17T15:04:03.713611
MSFT_2009-08-05,MSFT,2009-08-05,2009-09-01,uptrend,2025-02-17T15:04:03.713697
MSFT_2009-08-06,MSFT,2009-08-06,2009-09-02,uptrend,2025-02-17T15:04:03.713784
MSFT_2009-08-07,MSFT,2009-08-07,2009-09-03,uptrend,2025-02-17T15:04:03.713870
MSFT_2009-08-10,MSFT,2009-08-10,2009-09-04,uptrend,2025-02-17T15:04:03.713956
MSFT_2009-08-11,MSFT,2009-08-11,2009-09-08,uptrend,2025-02-17T15:04:03.714045
MSFT_2009-08-12,MSFT,2009-08-12,2009-09-09,uptrend,2025-02-17T15:04:03.714134
MSFT_2009-08-13,MSFT,2009-08-13,2009-09-10,uptrend,2025-02-17T15:04:03.714225
MSFT_2009-08-14,MSFT,2009-08-14,2009-09-11,uptrend,2025-02-17T15:04:03.714316
MSFT_2009-08-17,MSFT,2009-08-17,2009-09-14,uptrend,2025-02-17T15:04:03.714408
MSFT_2009-08-18,MSFT,2009-08-18,2009-09-15,uptrend,2025-02-17T15:04:03.714504
MSFT_2009-08-19,MSFT,2009-08-19,2009-09-16,uptrend,2025-02-17T15:04:03.714596
MSFT_2009-08-20,MSFT,2009-08-20,2009-09-17,uptrend,2025-02-17T15:04:03.714686
MSFT_2009-08-21,MSFT,2009-08-21,2009-09-18,uptrend,2025-02-17T15:04:03.714777
MSFT_2009-08-24,MSFT,2009-08-24,2009-09-21,uptrend,2025-02-17T15:04:03.714868
MSFT_2009-08-25,MSFT,2009-08-25,2009-09-22,uptrend,2025-02-17T15:04:03.714962
MSFT_2009-08-26,MSFT,2009-08-26,2009-09-23,uptrend,2025-02-17T15:04:03.715058
MSFT_2009-08-27,MSFT,2009-08-27,2009-09-24,uptrend,2025-02-17T15:04:03.715155
MSFT_2009-08-28,MSFT,2009-08-28,2009-09-25,uptrend,2025-02-17T15:04:03.715255
MSFT_2009-08-31,MSFT,2009-08-31,2009-09-28,uptrend,2025-02-17T15:04:03.715420
MSFT_2009-09-01,MSFT,2009-09-01,2009-09-29,uptrend,2025-02-17T15:04:03.715567
MSFT_2009-09-02,MSFT,2009-09-02,2009-09-30,uptrend,2025-02-17T15:04:03.715679
MSFT_2009-09-03,MSFT,2009-09-03,2009-10-01,uptrend,2025-02-17T15:04:03.715784
MSFT_2009-09-04,MSFT,2009-09-04,2009-10-02,uptrend,2025-02-17T15:04:03.715887
MSFT_2009-09-08,MSFT,2009-09-08,2009-10-05,downtrend,2025-02-17T15:04:03.715987
MSFT_2009-09-09,MSFT,2009-09-09,2009-10-06,uptrend,2025-02-17T15:04:03.716084
MSFT_2009-09-10,MSFT,2009-09-10,2009-10-07,uptrend,2025-02-17T15:04:03.716181
MSFT_2009-09-11,MSFT,2009-09-11,2009-10-08,uptrend,2025-02-17T15:04:03.716275
MSFT_2009-09-14,MSFT,2009-09-14,2009-10-09,uptrend,2025-02-17T15:04:03.716370
MSFT_2009-09-15,MSFT,2009-09-15,2009-10-12,uptrend,2025-02-17T15:04:03.716465
MSFT_2009-09-16,MSFT,2009-09-16,2009-10-13,uptrend,2025-02-17T15:04:03.716560
MSFT_2009-09-17,MSFT,2009-09-17,2009-10-14,uptrend,2025-02-17T15:04:03.716655
MSFT_2009-09-18,MSFT,2009-09-18,2009-10-15,uptrend,2025-02-17T15:04:03.716755
MSFT_2009-09-21,MSFT,2009-09-21,2009-10-16,uptrend,2025-02-17T15:04:03.716849
MSFT_2009-09-22,MSFT,2009-09-22,2009-10-19,uptrend,2025-02-17T15:04:03.716942
MSFT_2009-09-23,MSFT,2009-09-23,2009-10-20,uptrend,2025-02-17T15:04:03.717033
MSFT_2009-09-24,MSFT,2009-09-24,2009-10-21,uptrend,2025-02-17T15:04:03.717123
MSFT_2009-09-25,MSFT,2009-09-25,2009-10-22,uptrend,2025-02-17T15:04:03.717214
MSFT_2009-09-28,MSFT,2009-09-28,2009-10-23,uptrend,2025-02-17T15:04:03.717304
MSFT_2009-09-29,MSFT,2009-09-29,2009-10-26,uptrend,2025-02-17T15:04:03.717395
MSFT_2009-09-30,MSFT,2009-09-30,2009-10-27,uptrend,2025-02-17T15:04:03.717486
MSFT_2009-10-01,MSFT,2009-10-01,2009-10-28,uptrend,2025-02-17T15:04:03.717621
MSFT_2009-10-02,MSFT,2009-10-02,2009-10-29,uptrend,2025-02-17T15:04:03.717764
MSFT_2009-10-05,MSFT,2009-10-05,2009-10-30,uptrend,2025-02-17T15:04:03.717874
MSFT_2009-10-06,MSFT,2009-10-06,2009-11-02,uptrend,2025-02-17T15:04:03.717994
MSFT_2009-10-07,MSFT,2009-10-07,2009-11-03,uptrend,2025-02-17T15:04:03.718099
MSFT_2009-10-08,MSFT,2009-10-08,2009-11-04,uptrend,2025-02-17T15:04:03.718202
MSFT_2009-10-09,MSFT,2009-10-09,2009-11-05,uptrend,2025-02-17T15:04:03.718306
MSFT_2009-10-12,MSFT,2009-10-12,2009-11-06,uptrend,2025-02-17T15:04:03.718418
MSFT_2009-10-13,MSFT,2009-10-13,2009-11-09,uptrend,2025-02-17T15:04:03.718525
MSFT_2009-10-14,MSFT,2009-10-14,2009-11-10,uptrend,2025-02-17T15:04:03.718695
MSFT_2009-10-15,MSFT,2009-10-15,2009-11-11,uptrend,2025-02-17T15:04:03.718832
MSFT_2009-10-16,MSFT,2009-10-16,2009-11-12,uptrend,2025-02-17T15:04:03.718947
MSFT_2009-10-19,MSFT,2009-10-19,2009-11-13,uptrend,2025-02-17T15:04:03.719097
