key,ticker,start_date,end_date,pattern,timestamp
UNH_1999-03-24,UNH,1999-03-24,1999-04-21,uptrend,2025-01-13T14:29:23.729785
UNH_1999-03-25,UNH,1999-03-25,1999-04-22,uptrend,2025-01-13T14:29:24.443766
UNH_1999-03-26,UNH,1999-03-26,1999-04-23,uptrend,2025-01-13T14:29:25.119052
UNH_1999-03-29,UNH,1999-03-29,1999-04-26,uptrend,2025-01-13T14:29:25.906928
UNH_1999-03-30,UNH,1999-03-30,1999-04-27,uptrend,2025-01-13T14:29:26.702767
UNH_1999-03-31,UNH,1999-03-31,1999-04-28,uptrend,2025-01-13T14:29:27.425834
UNH_1999-04-01,UNH,1999-04-01,1999-04-29,uptrend,2025-01-13T14:29:28.182879
UNH_1999-04-05,UNH,1999-04-05,1999-04-30,uptrend,2025-01-13T14:29:29.067288
UNH_1999-04-06,UNH,1999-04-06,1999-05-03,uptrend,2025-01-13T14:29:29.774388
UNH_1999-04-07,UNH,1999-04-07,1999-05-04,uptrend,2025-01-13T14:29:30.513812
UNH_1999-04-08,UNH,1999-04-08,1999-05-05,uptrend,2025-01-13T14:29:31.253710
UNH_1999-04-09,UNH,1999-04-09,1999-05-06,uptrend,2025-01-13T14:29:32.049175
UNH_1999-04-12,UNH,1999-04-12,1999-05-07,uptrend,2025-01-13T14:29:32.796591
UNH_1999-04-13,UNH,1999-04-13,1999-05-10,uptrend,2025-01-13T14:29:33.543201
UNH_1999-04-14,UNH,1999-04-14,1999-05-11,uptrend,2025-01-13T14:29:34.234779
UNH_1999-04-15,UNH,1999-04-15,1999-05-12,uptrend,2025-01-13T14:29:34.974323
UNH_1999-04-16,UNH,1999-04-16,1999-05-13,uptrend,2025-01-13T14:29:35.641101
UNH_1999-04-19,UNH,1999-04-19,1999-05-14,uptrend,2025-01-13T14:29:36.291161
UNH_1999-04-20,UNH,1999-04-20,1999-05-17,sideways,2025-01-13T14:29:42.817795
UNH_1999-04-21,UNH,1999-04-21,1999-05-18,sideways,2025-01-13T14:29:43.491225
UNH_1999-04-22,UNH,1999-04-22,1999-05-19,sideways,2025-01-13T14:29:44.157567
UNH_1999-04-23,UNH,1999-04-23,1999-05-20,uptrend,2025-01-13T14:29:45.790272
UNH_1999-04-26,UNH,1999-04-26,1999-05-21,uptrend,2025-01-13T14:29:46.400026
UNH_1999-04-27,UNH,1999-04-27,1999-05-24,uptrend,2025-01-13T14:29:47.065388
UNH_1999-04-28,UNH,1999-04-28,1999-05-25,uptrend,2025-01-13T14:29:47.830002
UNH_1999-04-29,UNH,1999-04-29,1999-05-26,uptrend,2025-01-13T14:29:48.545077
UNH_1999-04-30,UNH,1999-04-30,1999-05-27,uptrend,2025-01-13T14:29:46.835516
UNH_1999-05-03,UNH,1999-05-03,1999-05-28,sideways,2025-01-13T14:29:50.549463
UNH_1999-05-04,UNH,1999-05-04,1999-06-01,sideways,2025-01-13T14:29:51.206210
UNH_1999-05-05,UNH,1999-05-05,1999-06-02,sideways,2025-01-13T14:29:51.799642
UNH_1999-05-06,UNH,1999-05-06,1999-06-03,sideways,2025-01-13T14:29:52.522430
UNH_1999-05-07,UNH,1999-05-07,1999-06-04,sideways,2025-01-13T14:29:53.279424
UNH_1999-05-10,UNH,1999-05-10,1999-06-07,uptrend,2025-01-13T14:29:55.066611
UNH_1999-05-11,UNH,1999-05-11,1999-06-08,uptrend,2025-01-13T14:29:55.717129
UNH_1999-05-12,UNH,1999-05-12,1999-06-09,uptrend,2025-01-13T14:29:56.351148
UNH_1999-05-13,UNH,1999-05-13,1999-06-10,uptrend,2025-01-13T14:29:57.016299
UNH_1999-05-14,UNH,1999-05-14,1999-06-11,uptrend,2025-01-13T14:29:57.624854
UNH_1999-05-17,UNH,1999-05-17,1999-06-14,uptrend,2025-01-13T14:29:58.146623
UNH_1999-05-18,UNH,1999-05-18,1999-06-15,uptrend,2025-01-13T14:29:58.649410
UNH_1999-05-19,UNH,1999-05-19,1999-06-16,uptrend,2025-01-13T14:29:59.169523
UNH_1999-05-20,UNH,1999-05-20,1999-06-17,uptrend,2025-01-13T14:29:59.609031
UNH_1999-05-21,UNH,1999-05-21,1999-06-18,uptrend,2025-01-13T14:30:00.154442
UNH_1999-05-24,UNH,1999-05-24,1999-06-21,uptrend,2025-01-13T14:30:00.633012
UNH_1999-05-25,UNH,1999-05-25,1999-06-22,sideways,2025-01-13T14:30:05.353578
UNH_1999-05-26,UNH,1999-05-26,1999-06-23,sideways,2025-01-13T14:30:05.973686
UNH_1999-05-27,UNH,1999-05-27,1999-06-24,sideways,2025-01-13T14:30:06.523171
UNH_1999-05-28,UNH,1999-05-28,1999-06-25,sideways,2025-01-13T14:30:07.571650
UNH_1999-06-01,UNH,1999-06-01,1999-06-28,sideways,2025-01-13T14:30:08.312107
UNH_1999-06-02,UNH,1999-06-02,1999-06-29,sideways,2025-01-13T14:30:08.944409
UNH_1999-06-03,UNH,1999-06-03,1999-06-30,sideways,2025-01-13T14:30:09.555171
UNH_1999-06-04,UNH,1999-06-04,1999-07-01,sideways,2025-01-13T14:30:10.058249
UNH_1999-06-07,UNH,1999-06-07,1999-07-02,sideways,2025-01-13T14:30:10.569438
UNH_1999-06-08,UNH,1999-06-08,1999-07-06,sideways,2025-01-13T14:30:11.040559
UNH_1999-06-09,UNH,1999-06-09,1999-07-07,sideways,2025-01-13T14:30:11.586076
UNH_1999-06-10,UNH,1999-06-10,1999-07-08,sideways,2025-01-13T14:30:12.089831
UNH_1999-06-11,UNH,1999-06-11,1999-07-09,sideways,2025-01-13T14:30:12.569305
UNH_1999-06-14,UNH,1999-06-14,1999-07-12,sideways,2025-01-13T14:30:13.081242
UNH_1999-06-15,UNH,1999-06-15,1999-07-13,downtrend,2025-01-13T14:30:14.219688
UNH_1999-06-16,UNH,1999-06-16,1999-07-14,downtrend,2025-01-13T14:30:14.698482
UNH_1999-06-17,UNH,1999-06-17,1999-07-15,downtrend,2025-01-13T14:30:15.207288
UNH_1999-06-18,UNH,1999-06-18,1999-07-16,sideways,2025-01-13T14:30:18.111727
UNH_1999-06-21,UNH,1999-06-21,1999-07-19,sideways,2025-01-13T14:30:16.671366
UNH_1999-06-22,UNH,1999-06-22,1999-07-20,sideways,2025-01-13T14:30:17.759800
UNH_1999-06-23,UNH,1999-06-23,1999-07-21,sideways,2025-01-13T14:30:18.622083
UNH_1999-06-24,UNH,1999-06-24,1999-07-22,sideways,2025-01-13T14:30:19.588693
UNH_1999-06-25,UNH,1999-06-25,1999-07-23,sideways,2025-01-13T14:30:20.359865
UNH_1999-06-28,UNH,1999-06-28,1999-07-26,sideways,2025-01-13T14:30:21.952609
UNH_1999-06-29,UNH,1999-06-29,1999-07-27,sideways,2025-01-13T14:30:22.700756
UNH_1999-06-30,UNH,1999-06-30,1999-07-28,sideways,2025-01-13T14:30:23.456046
UNH_1999-07-01,UNH,1999-07-01,1999-07-29,sideways,2025-01-13T14:30:24.261670
UNH_1999-07-02,UNH,1999-07-02,1999-07-30,sideways,2025-01-13T14:30:24.983886
UNH_1999-07-06,UNH,1999-07-06,1999-08-02,sideways,2025-01-13T14:30:25.918609
UNH_1999-07-07,UNH,1999-07-07,1999-08-03,sideways,2025-01-13T14:30:26.650642
UNH_1999-07-08,UNH,1999-07-08,1999-08-04,sideways,2025-01-13T14:30:28.095636
UNH_1999-07-09,UNH,1999-07-09,1999-08-05,sideways,2025-01-13T14:30:29.038514
UNH_1999-07-12,UNH,1999-07-12,1999-08-06,sideways,2025-01-13T14:30:29.786126
UNH_1999-07-13,UNH,1999-07-13,1999-08-09,sideways,2025-01-13T14:30:30.657159
UNH_1999-07-14,UNH,1999-07-14,1999-08-10,sideways,2025-01-13T14:30:31.654561
UNH_1999-07-15,UNH,1999-07-15,1999-08-11,sideways,2025-01-13T14:30:33.117838
UNH_1999-07-16,UNH,1999-07-16,1999-08-12,sideways,2025-01-13T14:30:34.002735
UNH_1999-07-19,UNH,1999-07-19,1999-08-13,sideways,2025-01-13T14:30:35.304157
UNH_1999-07-20,UNH,1999-07-20,1999-08-16,sideways,2025-01-13T14:30:38.186941
UNH_1999-07-21,UNH,1999-07-21,1999-08-17,sideways,2025-01-13T14:30:39.066112
UNH_1999-07-22,UNH,1999-07-22,1999-08-18,sideways,2025-01-13T14:30:39.805544
UNH_1999-07-23,UNH,1999-07-23,1999-08-19,sideways,2025-01-13T14:30:40.731720
UNH_1999-07-26,UNH,1999-07-26,1999-08-20,sideways,2025-01-13T14:30:41.560783
UNH_1999-07-27,UNH,1999-07-27,1999-08-23,sideways,2025-01-13T14:30:42.690425
UNH_1999-07-28,UNH,1999-07-28,1999-08-24,sideways,2025-01-13T14:30:43.494114
UNH_1999-07-29,UNH,1999-07-29,1999-08-25,sideways,2025-01-13T14:30:44.339871
UNH_1999-07-30,UNH,1999-07-30,1999-08-26,sideways,2025-01-13T14:30:45.046275
UNH_1999-08-02,UNH,1999-08-02,1999-08-27,sideways,2025-01-13T14:30:45.752910
UNH_1999-08-03,UNH,1999-08-03,1999-08-30,sideways,2025-01-13T14:30:46.694836
UNH_1999-08-04,UNH,1999-08-04,1999-08-31,sideways,2025-01-13T14:30:47.468659
UNH_1999-08-05,UNH,1999-08-05,1999-09-01,sideways,2025-01-13T14:30:48.483317
UNH_1999-08-06,UNH,1999-08-06,1999-09-02,sideways,2025-01-13T14:30:46.884481
UNH_1999-08-09,UNH,1999-08-09,1999-09-03,sideways,2025-01-13T14:30:49.506075
UNH_1999-08-10,UNH,1999-08-10,1999-09-07,sideways,2025-01-13T14:30:50.710455
UNH_1999-08-11,UNH,1999-08-11,1999-09-08,sideways,2025-01-13T14:30:51.662068
UNH_1999-08-12,UNH,1999-08-12,1999-09-09,sideways,2025-01-13T14:30:52.441894
UNH_1999-08-13,UNH,1999-08-13,1999-09-10,sideways,2025-01-13T14:30:53.214300
UNH_1999-08-16,UNH,1999-08-16,1999-09-13,sideways,2025-01-13T14:30:53.961233
UNH_1999-08-17,UNH,1999-08-17,1999-09-14,sideways,2025-01-13T14:30:54.724895
UNH_1999-08-18,UNH,1999-08-18,1999-09-15,sideways,2025-01-13T14:30:55.424970
UNH_1999-08-19,UNH,1999-08-19,1999-09-16,sideways,2025-01-13T14:30:56.130988
UNH_1999-08-20,UNH,1999-08-20,1999-09-17,sideways,2025-01-13T14:30:56.797549
UNH_1999-08-23,UNH,1999-08-23,1999-09-20,downtrend,2025-01-13T14:30:58.941720
UNH_1999-08-24,UNH,1999-08-24,1999-09-21,downtrend,2025-01-13T14:30:59.624726
UNH_1999-08-25,UNH,1999-08-25,1999-09-22,downtrend,2025-01-13T14:31:00.874634
UNH_1999-08-26,UNH,1999-08-26,1999-09-23,downtrend,2025-01-13T14:31:01.574240
UNH_1999-08-27,UNH,1999-08-27,1999-09-24,downtrend,2025-01-13T14:31:02.436198
UNH_1999-08-30,UNH,1999-08-30,1999-09-27,downtrend,2025-01-13T14:31:03.258535
UNH_1999-08-31,UNH,1999-08-31,1999-09-28,downtrend,2025-01-13T14:31:04.029192
UNH_1999-09-01,UNH,1999-09-01,1999-09-29,downtrend,2025-01-13T14:31:04.769921
UNH_1999-09-02,UNH,1999-09-02,1999-09-30,downtrend,2025-01-13T14:31:05.726605
UNH_1999-09-03,UNH,1999-09-03,1999-10-01,downtrend,2025-01-13T14:31:06.375496
UNH_1999-09-07,UNH,1999-09-07,1999-10-04,downtrend,2025-01-13T14:31:07.083529
UNH_1999-09-08,UNH,1999-09-08,1999-10-05,downtrend,2025-01-13T14:31:07.774750
UNH_1999-09-09,UNH,1999-09-09,1999-10-06,downtrend,2025-01-13T14:31:08.555255
UNH_1999-09-10,UNH,1999-09-10,1999-10-07,downtrend,2025-01-13T14:31:10.253528
UNH_1999-09-13,UNH,1999-09-13,1999-10-08,downtrend,2025-01-13T14:31:11.555125
UNH_1999-09-14,UNH,1999-09-14,1999-10-11,downtrend,2025-01-13T14:31:12.073025
UNH_1999-09-15,UNH,1999-09-15,1999-10-12,downtrend,2025-01-13T14:31:12.748374
UNH_1999-09-16,UNH,1999-09-16,1999-10-13,downtrend,2025-01-13T14:31:13.415037
UNH_1999-09-17,UNH,1999-09-17,1999-10-14,downtrend,2025-01-13T14:31:14.040025
UNH_1999-09-20,UNH,1999-09-20,1999-10-15,downtrend,2025-01-13T14:31:14.657751
UNH_1999-09-21,UNH,1999-09-21,1999-10-18,downtrend,2025-01-13T14:31:15.217933
UNH_1999-09-22,UNH,1999-09-22,1999-10-19,downtrend,2025-01-13T14:31:15.950980
UNH_1999-09-23,UNH,1999-09-23,1999-10-20,downtrend,2025-01-13T14:31:16.599729
UNH_1999-09-24,UNH,1999-09-24,1999-10-21,downtrend,2025-01-13T14:31:18.102961
UNH_1999-09-27,UNH,1999-09-27,1999-10-22,downtrend,2025-01-13T14:31:16.404446
UNH_1999-09-28,UNH,1999-09-28,1999-10-25,downtrend,2025-01-13T14:31:17.411544
UNH_1999-09-29,UNH,1999-09-29,1999-10-26,downtrend,2025-01-13T14:31:18.208159
UNH_1999-09-30,UNH,1999-09-30,1999-10-27,sideways,2025-01-13T14:31:20.914444
UNH_1999-10-01,UNH,1999-10-01,1999-10-28,sideways,2025-01-13T14:31:21.645450
UNH_1999-10-04,UNH,1999-10-04,1999-10-29,uptrend,2025-01-13T14:31:23.489626
UNH_1999-10-05,UNH,1999-10-05,1999-11-01,uptrend,2025-01-13T14:31:24.099359
UNH_1999-10-06,UNH,1999-10-06,1999-11-02,uptrend,2025-01-13T14:31:24.690616
UNH_1999-10-07,UNH,1999-10-07,1999-11-03,uptrend,2025-01-13T14:31:25.245213
UNH_1999-10-08,UNH,1999-10-08,1999-11-04,uptrend,2025-01-13T14:31:25.822024
UNH_1999-10-11,UNH,1999-10-11,1999-11-05,uptrend,2025-01-13T14:31:26.423348
UNH_1999-10-12,UNH,1999-10-12,1999-11-08,uptrend,2025-01-13T14:31:27.024401
UNH_1999-10-13,UNH,1999-10-13,1999-11-09,uptrend,2025-01-13T14:31:27.634960
UNH_1999-10-14,UNH,1999-10-14,1999-11-10,uptrend,2025-01-13T14:31:28.153594
UNH_1999-10-15,UNH,1999-10-15,1999-11-11,uptrend,2025-01-13T14:31:28.730284
UNH_1999-10-18,UNH,1999-10-18,1999-11-12,uptrend,2025-01-13T14:31:29.291330
UNH_1999-10-19,UNH,1999-10-19,1999-11-15,uptrend,2025-01-13T14:31:29.925049
UNH_1999-10-20,UNH,1999-10-20,1999-11-16,uptrend,2025-01-13T14:31:30.411998
UNH_1999-10-21,UNH,1999-10-21,1999-11-17,uptrend,2025-01-13T14:31:30.924989
UNH_1999-10-22,UNH,1999-10-22,1999-11-18,uptrend,2025-01-13T14:31:31.460832
UNH_1999-10-25,UNH,1999-10-25,1999-11-19,uptrend,2025-01-13T14:31:31.928780
UNH_1999-10-26,UNH,1999-10-26,1999-11-22,uptrend,2025-01-13T14:31:32.442237
UNH_1999-10-27,UNH,1999-10-27,1999-11-23,uptrend,2025-01-13T14:31:33.036868
UNH_1999-10-28,UNH,1999-10-28,1999-11-24,uptrend,2025-01-13T14:31:33.556743
UNH_1999-10-29,UNH,1999-10-29,1999-11-26,uptrend,2025-01-13T14:31:35.099978
UNH_1999-11-01,UNH,1999-11-01,1999-11-29,sideways,2025-01-13T14:31:36.766746
UNH_1999-11-02,UNH,1999-11-02,1999-11-30,sideways,2025-01-13T14:31:37.220846
UNH_1999-11-03,UNH,1999-11-03,1999-12-01,sideways,2025-01-13T14:31:37.716362
UNH_1999-11-04,UNH,1999-11-04,1999-12-02,sideways,2025-01-13T14:31:38.220528
UNH_1999-11-05,UNH,1999-11-05,1999-12-03,sideways,2025-01-13T14:31:38.749045
UNH_1999-11-08,UNH,1999-11-08,1999-12-06,sideways,2025-01-13T14:31:39.318567
UNH_1999-11-09,UNH,1999-11-09,1999-12-07,sideways,2025-01-13T14:31:40.058889
UNH_1999-11-10,UNH,1999-11-10,1999-12-08,sideways,2025-01-13T14:31:40.756587
UNH_1999-11-11,UNH,1999-11-11,1999-12-09,sideways,2025-01-13T14:31:41.383506
UNH_1999-11-12,UNH,1999-11-12,1999-12-10,downtrend,2025-01-13T14:31:43.145616
UNH_1999-11-15,UNH,1999-11-15,1999-12-13,downtrend,2025-01-13T14:31:43.846578
UNH_1999-11-16,UNH,1999-11-16,1999-12-14,downtrend,2025-01-13T14:31:44.494706
UNH_1999-11-17,UNH,1999-11-17,1999-12-15,downtrend,2025-01-13T14:31:45.235142
UNH_1999-11-18,UNH,1999-11-18,1999-12-16,downtrend,2025-01-13T14:31:45.883729
UNH_1999-11-19,UNH,1999-11-19,1999-12-17,downtrend,2025-01-13T14:31:46.453669
UNH_1999-11-22,UNH,1999-11-22,1999-12-20,downtrend,2025-01-13T14:31:47.128572
UNH_1999-11-23,UNH,1999-11-23,1999-12-21,downtrend,2025-01-13T14:31:47.753952
UNH_1999-11-24,UNH,1999-11-24,1999-12-22,downtrend,2025-01-13T14:31:48.314018
UNH_1999-11-26,UNH,1999-11-26,1999-12-23,downtrend,2025-01-13T14:31:46.442726
UNH_1999-11-29,UNH,1999-11-29,1999-12-27,sideways,2025-01-13T14:31:51.277941
UNH_1999-11-30,UNH,1999-11-30,1999-12-28,sideways,2025-01-13T14:31:51.975761
UNH_1999-12-01,UNH,1999-12-01,1999-12-29,sideways,2025-01-13T14:31:52.594668
UNH_1999-12-02,UNH,1999-12-02,1999-12-30,sideways,2025-01-13T14:31:53.277187
UNH_1999-12-03,UNH,1999-12-03,1999-12-31,sideways,2025-01-13T14:31:53.960320
UNH_1999-12-06,UNH,1999-12-06,2000-01-03,sideways,2025-01-13T14:31:54.959999
UNH_1999-12-07,UNH,1999-12-07,2000-01-04,sideways,2025-01-13T14:31:55.722559
UNH_1999-12-08,UNH,1999-12-08,2000-01-05,sideways,2025-01-13T14:31:56.470890
UNH_1999-12-09,UNH,1999-12-09,2000-01-06,uptrend,2025-01-13T14:32:02.582575
UNH_1999-12-10,UNH,1999-12-10,2000-01-07,uptrend,2025-01-13T14:32:03.370051
UNH_1999-12-13,UNH,1999-12-13,2000-01-10,uptrend,2025-01-13T14:32:04.095680
UNH_1999-12-14,UNH,1999-12-14,2000-01-11,uptrend,2025-01-13T14:32:04.563154
UNH_1999-12-15,UNH,1999-12-15,2000-01-12,uptrend,2025-01-13T14:32:05.205124
UNH_1999-12-16,UNH,1999-12-16,2000-01-13,uptrend,2025-01-13T14:32:05.953425
UNH_1999-12-17,UNH,1999-12-17,2000-01-14,uptrend,2025-01-13T14:32:06.579782
UNH_1999-12-20,UNH,1999-12-20,2000-01-18,uptrend,2025-01-13T14:32:07.204590
UNH_1999-12-21,UNH,1999-12-21,2000-01-19,uptrend,2025-01-13T14:32:08.235936
UNH_1999-12-22,UNH,1999-12-22,2000-01-20,uptrend,2025-01-13T14:32:08.927056
UNH_1999-12-23,UNH,1999-12-23,2000-01-21,uptrend,2025-01-13T14:32:09.529477
UNH_1999-12-27,UNH,1999-12-27,2000-01-24,uptrend,2025-01-13T14:32:10.219984
UNH_1999-12-28,UNH,1999-12-28,2000-01-25,sideways,2025-01-13T14:32:11.128618
UNH_1999-12-29,UNH,1999-12-29,2000-01-26,sideways,2025-01-13T14:32:11.682488
UNH_1999-12-30,UNH,1999-12-30,2000-01-27,sideways,2025-01-13T14:32:12.259402
UNH_1999-12-31,UNH,1999-12-31,2000-01-28,sideways,2025-01-13T14:32:12.836594
UNH_2000-01-03,UNH,2000-01-03,2000-01-31,sideways,2025-01-13T14:32:14.323683
UNH_2000-01-04,UNH,2000-01-04,2000-02-01,sideways,2025-01-13T14:32:15.078838
UNH_2000-01-05,UNH,2000-01-05,2000-02-02,sideways,2025-01-13T14:32:15.721719
UNH_2000-01-06,UNH,2000-01-06,2000-02-03,sideways,2025-01-13T14:32:16.411830
UNH_2000-01-07,UNH,2000-01-07,2000-02-04,sideways,2025-01-13T14:32:16.996957
UNH_2000-01-10,UNH,2000-01-10,2000-02-07,sideways,2025-01-13T14:32:17.711168
UNH_2000-01-11,UNH,2000-01-11,2000-02-08,sideways,2025-01-13T14:32:15.916069
UNH_2000-01-12,UNH,2000-01-12,2000-02-09,sideways,2025-01-13T14:32:16.508418
UNH_2000-01-13,UNH,2000-01-13,2000-02-10,sideways,2025-01-13T14:32:17.225114
UNH_2000-01-14,UNH,2000-01-14,2000-02-11,sideways,2025-01-13T14:32:17.834469
UNH_2000-01-18,UNH,2000-01-18,2000-02-14,sideways,2025-01-13T14:32:18.468700
UNH_2000-01-19,UNH,2000-01-19,2000-02-15,sideways,2025-01-13T14:32:19.126693
UNH_2000-01-20,UNH,2000-01-20,2000-02-16,uptrend,2025-01-13T14:32:21.206078
UNH_2000-01-21,UNH,2000-01-21,2000-02-17,uptrend,2025-01-13T14:32:21.905074
UNH_2000-01-24,UNH,2000-01-24,2000-02-18,uptrend,2025-01-13T14:32:22.579668
UNH_2000-01-25,UNH,2000-01-25,2000-02-22,uptrend,2025-01-13T14:32:23.253383
UNH_2000-01-26,UNH,2000-01-26,2000-02-23,uptrend,2025-01-13T14:32:23.953354
UNH_2000-01-27,UNH,2000-01-27,2000-02-24,sideways,2025-01-13T14:32:26.292645
UNH_2000-01-28,UNH,2000-01-28,2000-02-25,sideways,2025-01-13T14:32:27.333332
UNH_2000-01-31,UNH,2000-01-31,2000-02-28,sideways,2025-01-13T14:32:28.128636
UNH_2000-02-01,UNH,2000-02-01,2000-02-29,sideways,2025-01-13T14:32:29.030166
UNH_2000-02-02,UNH,2000-02-02,2000-03-01,sideways,2025-01-13T14:32:29.845174
UNH_2000-02-03,UNH,2000-02-03,2000-03-02,sideways,2025-01-13T14:32:30.551664
UNH_2000-02-04,UNH,2000-02-04,2000-03-03,sideways,2025-01-13T14:32:31.233446
UNH_2000-02-07,UNH,2000-02-07,2000-03-06,sideways,2025-01-13T14:32:31.859685
UNH_2000-02-08,UNH,2000-02-08,2000-03-07,downtrend,2025-01-13T14:32:33.639741
UNH_2000-02-09,UNH,2000-02-09,2000-03-08,downtrend,2025-01-13T14:32:34.296546
UNH_2000-02-10,UNH,2000-02-10,2000-03-09,downtrend,2025-01-13T14:32:34.923499
UNH_2000-02-11,UNH,2000-02-11,2000-03-10,downtrend,2025-01-13T14:32:35.549052
UNH_2000-02-14,UNH,2000-02-14,2000-03-13,downtrend,2025-01-13T14:32:36.353027
UNH_2000-02-15,UNH,2000-02-15,2000-03-14,downtrend,2025-01-13T14:32:36.962314
UNH_2000-02-16,UNH,2000-02-16,2000-03-15,downtrend,2025-01-13T14:32:37.546420
UNH_2000-02-17,UNH,2000-02-17,2000-03-16,downtrend,2025-01-13T14:32:38.604181
UNH_2000-02-18,UNH,2000-02-18,2000-03-17,downtrend,2025-01-13T14:32:39.676541
UNH_2000-02-22,UNH,2000-02-22,2000-03-20,downtrend,2025-01-13T14:32:41.187287
UNH_2000-02-23,UNH,2000-02-23,2000-03-21,downtrend,2025-01-13T14:32:44.259169
UNH_2000-02-24,UNH,2000-02-24,2000-03-22,sideways,2025-01-13T14:32:45.510313
UNH_2000-02-25,UNH,2000-02-25,2000-03-23,sideways,2025-01-13T14:32:46.171007
UNH_2000-02-28,UNH,2000-02-28,2000-03-24,sideways,2025-01-13T14:32:46.729291
UNH_2000-02-29,UNH,2000-02-29,2000-03-27,sideways,2025-01-13T14:32:47.786424
UNH_2000-03-01,UNH,2000-03-01,2000-03-28,sideways,2025-01-13T14:32:45.886081
UNH_2000-03-02,UNH,2000-03-02,2000-03-29,sideways,2025-01-13T14:32:46.471018
UNH_2000-03-03,UNH,2000-03-03,2000-03-30,sideways,2025-01-13T14:32:47.129434
UNH_2000-03-06,UNH,2000-03-06,2000-03-31,sideways,2025-01-13T14:32:48.746704
UNH_2000-03-07,UNH,2000-03-07,2000-04-03,uptrend,2025-01-13T14:32:49.517751
UNH_2000-03-08,UNH,2000-03-08,2000-04-04,uptrend,2025-01-13T14:32:50.129056
UNH_2000-03-09,UNH,2000-03-09,2000-04-05,uptrend,2025-01-13T14:32:50.687812
UNH_2000-03-10,UNH,2000-03-10,2000-04-06,uptrend,2025-01-13T14:32:51.386825
UNH_2000-03-13,UNH,2000-03-13,2000-04-07,uptrend,2025-01-13T14:32:52.012856
UNH_2000-03-14,UNH,2000-03-14,2000-04-10,uptrend,2025-01-13T14:32:52.532666
UNH_2000-03-15,UNH,2000-03-15,2000-04-11,uptrend,2025-01-13T14:32:53.109604
UNH_2000-03-16,UNH,2000-03-16,2000-04-12,uptrend,2025-01-13T14:32:53.686365
UNH_2000-03-17,UNH,2000-03-17,2000-04-13,uptrend,2025-01-13T14:32:54.238567
UNH_2000-03-20,UNH,2000-03-20,2000-04-14,uptrend,2025-01-13T14:32:54.929414
UNH_2000-03-21,UNH,2000-03-21,2000-04-17,uptrend,2025-01-13T14:32:55.709209
UNH_2000-03-22,UNH,2000-03-22,2000-04-18,uptrend,2025-01-13T14:32:56.449101
UNH_2000-03-23,UNH,2000-03-23,2000-04-19,uptrend,2025-01-13T14:32:57.179620
UNH_2000-03-24,UNH,2000-03-24,2000-04-20,uptrend,2025-01-13T14:32:57.935600
UNH_2000-03-27,UNH,2000-03-27,2000-04-24,uptrend,2025-01-13T14:32:58.700791
UNH_2000-03-28,UNH,2000-03-28,2000-04-25,uptrend,2025-01-13T14:32:59.863662
UNH_2000-03-29,UNH,2000-03-29,2000-04-26,uptrend,2025-01-13T14:33:00.568781
UNH_2000-03-30,UNH,2000-03-30,2000-04-27,uptrend,2025-01-13T14:33:01.300185
UNH_2000-03-31,UNH,2000-03-31,2000-04-28,uptrend,2025-01-13T14:33:01.958579
UNH_2000-04-03,UNH,2000-04-03,2000-05-01,uptrend,2025-01-13T14:33:02.641481
UNH_2000-04-04,UNH,2000-04-04,2000-05-02,sideways,2025-01-13T14:33:04.412844
UNH_2000-04-05,UNH,2000-04-05,2000-05-03,sideways,2025-01-13T14:33:04.998142
UNH_2000-04-06,UNH,2000-04-06,2000-05-04,sideways,2025-01-13T14:33:05.875758
UNH_2000-04-07,UNH,2000-04-07,2000-05-05,sideways,2025-01-13T14:33:06.542158
UNH_2000-04-10,UNH,2000-04-10,2000-05-08,sideways,2025-01-13T14:33:07.191693
UNH_2000-04-11,UNH,2000-04-11,2000-05-09,sideways,2025-01-13T14:33:07.956039
UNH_2000-04-12,UNH,2000-04-12,2000-05-10,sideways,2025-01-13T14:33:08.655296
UNH_2000-04-13,UNH,2000-04-13,2000-05-11,sideways,2025-01-13T14:33:09.434661
UNH_2000-04-14,UNH,2000-04-14,2000-05-12,uptrend,2025-01-13T14:33:11.734696
UNH_2000-04-17,UNH,2000-04-17,2000-05-15,uptrend,2025-01-13T14:33:12.985856
UNH_2000-04-18,UNH,2000-04-18,2000-05-16,uptrend,2025-01-13T14:33:13.635155
UNH_2000-04-19,UNH,2000-04-19,2000-05-17,uptrend,2025-01-13T14:33:14.220360
UNH_2000-04-20,UNH,2000-04-20,2000-05-18,uptrend,2025-01-13T14:33:14.845220
UNH_2000-04-24,UNH,2000-04-24,2000-05-19,uptrend,2025-01-13T14:33:15.414235
UNH_2000-04-25,UNH,2000-04-25,2000-05-22,uptrend,2025-01-13T14:33:15.951844
UNH_2000-04-26,UNH,2000-04-26,2000-05-23,uptrend,2025-01-13T14:33:16.659803
UNH_2000-04-27,UNH,2000-04-27,2000-05-24,uptrend,2025-01-13T14:33:17.251043
UNH_2000-04-28,UNH,2000-04-28,2000-05-25,uptrend,2025-01-13T14:33:17.886389
UNH_2000-05-01,UNH,2000-05-01,2000-05-26,uptrend,2025-01-13T14:33:16.027295
UNH_2000-05-02,UNH,2000-05-02,2000-05-30,uptrend,2025-01-13T14:33:17.002153
UNH_2000-05-03,UNH,2000-05-03,2000-05-31,uptrend,2025-01-13T14:33:19.229887
