key,ticker,start_date,end_date,pattern,timestamp
MSFT_2006-08-08,MSFT,2006-08-08,2006-09-05,uptrend,2025-01-31T18:58:21.322669
MSFT_2006-08-09,MSFT,2006-08-09,2006-09-06,uptrend,2025-01-31T18:58:22.700721
MSFT_2006-08-10,MSFT,2006-08-10,2006-09-07,uptrend,2025-01-31T18:58:25.208008
MSFT_2006-08-11,MSFT,2006-08-11,2006-09-08,uptrend,2025-01-31T18:58:26.057297
MSFT_2006-08-14,MSFT,2006-08-14,2006-09-11,uptrend,2025-01-31T18:58:27.940096
MSFT_2006-08-15,MSFT,2006-08-15,2006-09-12,uptrend,2025-01-31T18:58:31.250226
MSFT_2006-08-16,MSFT,2006-08-16,2006-09-13,uptrend,2025-01-31T18:58:32.567387
MSFT_2006-08-17,MSFT,2006-08-17,2006-09-14,uptrend,2025-01-31T18:58:33.729872
MSFT_2006-08-18,MSFT,2006-08-18,2006-09-15,uptrend,2025-01-31T18:58:34.844541
MSFT_2006-08-21,MSFT,2006-08-21,2006-09-18,uptrend,2025-01-31T18:58:35.735649
MSFT_2006-08-22,MSFT,2006-08-22,2006-09-19,uptrend,2025-01-31T18:58:36.412222
MSFT_2006-08-23,MSFT,2006-08-23,2006-09-20,uptrend,2025-01-31T18:58:34.004929
MSFT_2006-08-24,MSFT,2006-08-24,2006-09-21,uptrend,2025-01-31T18:58:34.532291
MSFT_2006-08-25,MSFT,2006-08-25,2006-09-22,uptrend,2025-01-31T18:58:34.975647
MSFT_2006-08-28,MSFT,2006-08-28,2006-09-25,uptrend,2025-01-31T18:58:35.747291
MSFT_2006-08-29,MSFT,2006-08-29,2006-09-26,uptrend,2025-01-31T18:58:36.439088
MSFT_2006-08-30,MSFT,2006-08-30,2006-09-27,uptrend,2025-01-31T18:58:37.083187
MSFT_2006-08-31,MSFT,2006-08-31,2006-09-28,uptrend,2025-01-31T18:58:37.752724
MSFT_2006-09-01,MSFT,2006-09-01,2006-09-29,uptrend,2025-01-31T18:58:38.352634
MSFT_2006-09-05,MSFT,2006-09-05,2006-10-02,uptrend,2025-01-31T18:58:39.072442
MSFT_2006-09-06,MSFT,2006-09-06,2006-10-03,uptrend,2025-01-31T18:58:39.805647
MSFT_2006-09-07,MSFT,2006-09-07,2006-10-04,uptrend,2025-01-31T18:58:40.506807
MSFT_2006-09-08,MSFT,2006-09-08,2006-10-05,uptrend,2025-01-31T18:58:41.183584
MSFT_2006-09-11,MSFT,2006-09-11,2006-10-06,uptrend,2025-01-31T18:58:42.437272
MSFT_2006-09-12,MSFT,2006-09-12,2006-10-09,uptrend,2025-01-31T18:58:43.039759
MSFT_2006-09-13,MSFT,2006-09-13,2006-10-10,uptrend,2025-01-31T18:58:43.757635
MSFT_2006-09-14,MSFT,2006-09-14,2006-10-11,uptrend,2025-01-31T18:58:44.458833
MSFT_2006-09-15,MSFT,2006-09-15,2006-10-12,uptrend,2025-01-31T18:58:45.242567
MSFT_2006-09-18,MSFT,2006-09-18,2006-10-13,uptrend,2025-01-31T18:58:46.496079
MSFT_2006-09-19,MSFT,2006-09-19,2006-10-16,uptrend,2025-01-31T18:58:47.140146
MSFT_2006-09-20,MSFT,2006-09-20,2006-10-17,uptrend,2025-01-31T18:58:47.626870
MSFT_2006-09-21,MSFT,2006-09-21,2006-10-18,uptrend,2025-01-31T18:58:47.995700
MSFT_2006-09-22,MSFT,2006-09-22,2006-10-19,uptrend,2025-01-31T18:58:48.515310
MSFT_2006-09-25,MSFT,2006-09-25,2006-10-20,uptrend,2025-01-31T18:58:49.000430
MSFT_2006-09-26,MSFT,2006-09-26,2006-10-23,uptrend,2025-01-31T18:58:49.437286
MSFT_2006-09-27,MSFT,2006-09-27,2006-10-24,uptrend,2025-01-31T18:58:50.664437
MSFT_2006-09-28,MSFT,2006-09-28,2006-10-25,uptrend,2025-01-31T18:58:51.859274
MSFT_2006-09-29,MSFT,2006-09-29,2006-10-26,sideways,2025-01-31T18:58:53.148196
MSFT_2006-10-02,MSFT,2006-10-02,2006-10-27,sideways,2025-01-31T18:58:53.913935
MSFT_2006-10-03,MSFT,2006-10-03,2006-10-30,sideways,2025-01-31T18:58:55.564526
MSFT_2006-10-04,MSFT,2006-10-04,2006-10-31,sideways,2025-01-31T18:58:56.191468
MSFT_2006-10-05,MSFT,2006-10-05,2006-11-01,sideways,2025-01-31T18:58:58.115854
MSFT_2006-10-06,MSFT,2006-10-06,2006-11-02,sideways,2025-01-31T18:58:58.864418
MSFT_2006-10-09,MSFT,2006-10-09,2006-11-03,sideways,2025-01-31T18:58:59.383538
MSFT_2006-10-10,MSFT,2006-10-10,2006-11-06,sideways,2025-01-31T18:59:01.002501
MSFT_2006-10-11,MSFT,2006-10-11,2006-11-07,sideways,2025-01-31T18:59:01.687312
MSFT_2006-10-12,MSFT,2006-10-12,2006-11-08,sideways,2025-01-31T18:59:02.486407
MSFT_2006-10-13,MSFT,2006-10-13,2006-11-09,sideways,2025-01-31T18:59:03.277731
MSFT_2006-10-16,MSFT,2006-10-16,2006-11-10,sideways,2025-01-31T18:59:05.019357
MSFT_2006-10-17,MSFT,2006-10-17,2006-11-13,sideways,2025-01-31T18:59:05.867631
MSFT_2006-10-18,MSFT,2006-10-18,2006-11-14,sideways,2025-01-31T18:59:05.666983
MSFT_2006-10-19,MSFT,2006-10-19,2006-11-15,sideways,2025-01-31T18:59:07.522595
MSFT_2006-10-20,MSFT,2006-10-20,2006-11-16,sideways,2025-01-31T18:59:08.305323
MSFT_2006-10-23,MSFT,2006-10-23,2006-11-17,sideways,2025-01-31T18:59:09.196336
MSFT_2006-10-24,MSFT,2006-10-24,2006-11-20,uptrend,2025-01-31T18:59:10.689467
MSFT_2006-10-25,MSFT,2006-10-25,2006-11-21,uptrend,2025-01-31T18:59:11.340101
MSFT_2006-10-26,MSFT,2006-10-26,2006-11-22,uptrend,2025-01-31T18:59:11.675924
MSFT_2006-10-27,MSFT,2006-10-27,2006-11-24,uptrend,2025-01-31T18:59:12.104547
MSFT_2006-10-30,MSFT,2006-10-30,2006-11-27,uptrend,2025-01-31T18:59:12.701676
MSFT_2006-10-31,MSFT,2006-10-31,2006-11-28,uptrend,2025-01-31T18:59:13.452774
MSFT_2006-11-01,MSFT,2006-11-01,2006-11-29,uptrend,2025-01-31T18:59:14.246023
MSFT_2006-11-02,MSFT,2006-11-02,2006-11-30,uptrend,2025-01-31T18:59:15.358769
MSFT_2006-11-03,MSFT,2006-11-03,2006-12-01,sideways,2025-01-31T18:59:16.951797
MSFT_2006-11-06,MSFT,2006-11-06,2006-12-04,sideways,2025-01-31T18:59:17.685885
MSFT_2006-11-07,MSFT,2006-11-07,2006-12-05,sideways,2025-01-31T18:59:18.361372
MSFT_2006-11-08,MSFT,2006-11-08,2006-12-06,sideways,2025-01-31T18:59:19.097481
MSFT_2006-11-09,MSFT,2006-11-09,2006-12-07,downtrend,2025-01-31T18:59:23.949371
MSFT_2006-11-10,MSFT,2006-11-10,2006-12-08,sideways,2025-01-31T18:59:25.820203
MSFT_2006-11-13,MSFT,2006-11-13,2006-12-11,sideways,2025-01-31T18:59:26.580125
MSFT_2006-11-14,MSFT,2006-11-14,2006-12-12,sideways,2025-01-31T18:59:27.123332
MSFT_2006-11-15,MSFT,2006-11-15,2006-12-13,sideways,2025-01-31T18:59:27.451499
MSFT_2006-11-16,MSFT,2006-11-16,2006-12-14,sideways,2025-01-31T18:59:27.853733
MSFT_2006-11-17,MSFT,2006-11-17,2006-12-15,sideways,2025-01-31T18:59:29.030568
MSFT_2006-11-20,MSFT,2006-11-20,2006-12-18,sideways,2025-01-31T18:59:29.872359
MSFT_2006-11-21,MSFT,2006-11-21,2006-12-19,sideways,2025-01-31T18:59:30.597129
MSFT_2006-11-22,MSFT,2006-11-22,2006-12-20,sideways,2025-01-31T18:59:31.225259
MSFT_2006-11-24,MSFT,2006-11-24,2006-12-21,sideways,2025-01-31T18:59:31.892782
MSFT_2006-11-27,MSFT,2006-11-27,2006-12-22,sideways,2025-01-31T18:59:32.368359
MSFT_2006-11-28,MSFT,2006-11-28,2006-12-26,sideways,2025-01-31T18:59:32.789256
MSFT_2006-11-29,MSFT,2006-11-29,2006-12-27,sideways,2025-01-31T18:59:33.284269
MSFT_2006-11-30,MSFT,2006-11-30,2006-12-28,sideways,2025-01-31T18:59:33.888884
MSFT_2006-12-01,MSFT,2006-12-01,2006-12-29,sideways,2025-01-31T18:59:34.248632
MSFT_2006-12-04,MSFT,2006-12-04,2007-01-03,sideways,2025-01-31T18:59:34.636201
MSFT_2006-12-05,MSFT,2006-12-05,2007-01-04,sideways,2025-01-31T18:59:35.299874
MSFT_2006-12-06,MSFT,2006-12-06,2007-01-05,sideways,2025-01-31T18:59:35.651244
MSFT_2006-12-07,MSFT,2006-12-07,2007-01-08,sideways,2025-01-31T18:59:33.220918
MSFT_2006-12-08,MSFT,2006-12-08,2007-01-09,sideways,2025-01-31T18:59:33.675906
MSFT_2006-12-11,MSFT,2006-12-11,2007-01-10,sideways,2025-01-31T18:59:34.146893
MSFT_2006-12-12,MSFT,2006-12-12,2007-01-11,sideways,2025-01-31T18:59:34.581635
MSFT_2006-12-13,MSFT,2006-12-13,2007-01-12,uptrend,2025-01-31T18:59:35.931231
MSFT_2006-12-14,MSFT,2006-12-14,2007-01-16,uptrend,2025-01-31T18:59:36.483807
MSFT_2006-12-15,MSFT,2006-12-15,2007-01-17,uptrend,2025-01-31T18:59:36.893766
MSFT_2006-12-18,MSFT,2006-12-18,2007-01-18,uptrend,2025-01-31T18:59:37.280109
MSFT_2006-12-19,MSFT,2006-12-19,2007-01-19,uptrend,2025-01-31T18:59:38.000742
MSFT_2006-12-20,MSFT,2006-12-20,2007-01-22,uptrend,2025-01-31T18:59:38.370081
MSFT_2006-12-21,MSFT,2006-12-21,2007-01-23,uptrend,2025-01-31T18:59:38.824936
MSFT_2006-12-22,MSFT,2006-12-22,2007-01-24,uptrend,2025-01-31T18:59:39.260143
MSFT_2006-12-26,MSFT,2006-12-26,2007-01-25,uptrend,2025-01-31T18:59:39.848385
MSFT_2006-12-27,MSFT,2006-12-27,2007-01-26,sideways,2025-01-31T18:59:40.691606
MSFT_2006-12-28,MSFT,2006-12-28,2007-01-29,sideways,2025-01-31T18:59:41.027944
MSFT_2006-12-29,MSFT,2006-12-29,2007-01-30,sideways,2025-01-31T18:59:41.505426
MSFT_2007-01-03,MSFT,2007-01-03,2007-01-31,sideways,2025-01-31T18:59:42.050769
MSFT_2007-01-04,MSFT,2007-01-04,2007-02-01,sideways,2025-01-31T18:59:42.729241
MSFT_2007-01-05,MSFT,2007-01-05,2007-02-02,sideways,2025-01-31T18:59:43.505743
MSFT_2007-01-08,MSFT,2007-01-08,2007-02-05,downtrend,2025-01-31T18:59:45.335440
MSFT_2007-01-09,MSFT,2007-01-09,2007-02-06,downtrend,2025-01-31T18:59:46.022100
MSFT_2007-01-10,MSFT,2007-01-10,2007-02-07,downtrend,2025-01-31T18:59:46.705317
MSFT_2007-01-11,MSFT,2007-01-11,2007-02-08,downtrend,2025-01-31T18:59:47.382929
MSFT_2007-01-12,MSFT,2007-01-12,2007-02-09,downtrend,2025-01-31T18:59:48.034946
MSFT_2007-01-16,MSFT,2007-01-16,2007-02-12,downtrend,2025-01-31T18:59:48.711716
MSFT_2007-01-17,MSFT,2007-01-17,2007-02-13,downtrend,2025-01-31T18:59:49.477073
MSFT_2007-01-18,MSFT,2007-01-18,2007-02-14,downtrend,2025-01-31T18:59:51.598771
MSFT_2007-01-19,MSFT,2007-01-19,2007-02-15,downtrend,2025-01-31T18:59:52.976513
MSFT_2007-01-22,MSFT,2007-01-22,2007-02-16,downtrend,2025-01-31T18:59:54.082019
MSFT_2007-01-23,MSFT,2007-01-23,2007-02-20,downtrend,2025-01-31T18:59:54.767035
MSFT_2007-01-24,MSFT,2007-01-24,2007-02-21,sideways,2025-01-31T18:59:56.374882
MSFT_2007-01-25,MSFT,2007-01-25,2007-02-22,sideways,2025-01-31T18:59:57.217268
MSFT_2007-01-26,MSFT,2007-01-26,2007-02-23,sideways,2025-01-31T18:59:58.134211
MSFT_2007-01-29,MSFT,2007-01-29,2007-02-26,sideways,2025-01-31T18:59:58.949526
MSFT_2007-01-30,MSFT,2007-01-30,2007-02-27,downtrend,2025-01-31T19:00:00.451899
MSFT_2007-01-31,MSFT,2007-01-31,2007-02-28,downtrend,2025-01-31T19:00:01.615343
MSFT_2007-02-01,MSFT,2007-02-01,2007-03-01,downtrend,2025-01-31T19:00:02.366139
MSFT_2007-02-02,MSFT,2007-02-02,2007-03-02,downtrend,2025-01-31T19:00:03.141469
MSFT_2007-02-05,MSFT,2007-02-05,2007-03-05,downtrend,2025-01-31T19:00:03.957585
MSFT_2007-02-06,MSFT,2007-02-06,2007-03-06,downtrend,2025-01-31T19:00:04.675633
MSFT_2007-02-07,MSFT,2007-02-07,2007-03-07,downtrend,2025-01-31T19:00:05.419460
MSFT_2007-02-08,MSFT,2007-02-08,2007-03-08,downtrend,2025-01-31T19:00:03.262675
MSFT_2007-02-09,MSFT,2007-02-09,2007-03-09,downtrend,2025-01-31T19:00:04.013737
MSFT_2007-02-12,MSFT,2007-02-12,2007-03-12,downtrend,2025-01-31T19:00:04.657118
MSFT_2007-02-13,MSFT,2007-02-13,2007-03-13,downtrend,2025-01-31T19:00:05.382838
MSFT_2007-02-14,MSFT,2007-02-14,2007-03-14,downtrend,2025-01-31T19:00:06.050935
MSFT_2007-02-15,MSFT,2007-02-15,2007-03-15,downtrend,2025-01-31T19:00:06.793342
MSFT_2007-02-16,MSFT,2007-02-16,2007-03-16,downtrend,2025-01-31T19:00:07.676433
MSFT_2007-02-20,MSFT,2007-02-20,2007-03-19,sideways,2025-01-31T19:00:20.185517
MSFT_2007-02-21,MSFT,2007-02-21,2007-03-20,sideways,2025-01-31T19:00:20.958879
MSFT_2007-02-22,MSFT,2007-02-22,2007-03-21,sideways,2025-01-31T19:00:21.913981
MSFT_2007-02-23,MSFT,2007-02-23,2007-03-22,sideways,2025-01-31T19:00:22.658407
MSFT_2007-02-26,MSFT,2007-02-26,2007-03-23,sideways,2025-01-31T19:00:23.425528
MSFT_2007-02-27,MSFT,2007-02-27,2007-03-26,sideways,2025-01-31T19:00:24.193524
MSFT_2007-02-28,MSFT,2007-02-28,2007-03-27,sideways,2025-01-31T19:00:24.968565
MSFT_2007-03-01,MSFT,2007-03-01,2007-03-28,sideways,2025-01-31T19:00:25.686408
MSFT_2007-03-02,MSFT,2007-03-02,2007-03-29,sideways,2025-01-31T19:00:26.453963
MSFT_2007-03-05,MSFT,2007-03-05,2007-03-30,sideways,2025-01-31T19:00:27.278962
MSFT_2007-03-06,MSFT,2007-03-06,2007-04-02,sideways,2025-01-31T19:00:28.053653
MSFT_2007-03-07,MSFT,2007-03-07,2007-04-03,sideways,2025-01-31T19:00:28.805585
MSFT_2007-03-08,MSFT,2007-03-08,2007-04-04,sideways,2025-01-31T19:00:29.596410
MSFT_2007-03-09,MSFT,2007-03-09,2007-04-05,sideways,2025-01-31T19:00:30.785438
MSFT_2007-03-12,MSFT,2007-03-12,2007-04-09,sideways,2025-01-31T19:00:31.733723
MSFT_2007-03-13,MSFT,2007-03-13,2007-04-10,sideways,2025-01-31T19:00:32.576353
MSFT_2007-03-14,MSFT,2007-03-14,2007-04-11,sideways,2025-01-31T19:00:33.457902
MSFT_2007-03-15,MSFT,2007-03-15,2007-04-12,sideways,2025-01-31T19:00:34.604599
MSFT_2007-03-16,MSFT,2007-03-16,2007-04-13,sideways,2025-01-31T19:00:32.872868
MSFT_2007-03-19,MSFT,2007-03-19,2007-04-16,uptrend,2025-01-31T19:00:34.991726
MSFT_2007-03-20,MSFT,2007-03-20,2007-04-17,uptrend,2025-01-31T19:00:35.726606
MSFT_2007-03-21,MSFT,2007-03-21,2007-04-18,uptrend,2025-01-31T19:00:36.361954
MSFT_2007-03-22,MSFT,2007-03-22,2007-04-19,uptrend,2025-01-31T19:00:37.317706
MSFT_2007-03-23,MSFT,2007-03-23,2007-04-20,uptrend,2025-01-31T19:00:38.070278
MSFT_2007-03-26,MSFT,2007-03-26,2007-04-23,uptrend,2025-01-31T19:00:38.779563
MSFT_2007-03-27,MSFT,2007-03-27,2007-04-24,uptrend,2025-01-31T19:00:39.513392
MSFT_2007-03-28,MSFT,2007-03-28,2007-04-25,uptrend,2025-01-31T19:00:40.247745
MSFT_2007-03-29,MSFT,2007-03-29,2007-04-26,uptrend,2025-01-31T19:00:40.949601
MSFT_2007-03-30,MSFT,2007-03-30,2007-04-27,uptrend,2025-01-31T19:00:41.690864
MSFT_2007-04-02,MSFT,2007-04-02,2007-04-30,uptrend,2025-01-31T19:00:42.393466
MSFT_2007-04-03,MSFT,2007-04-03,2007-05-01,uptrend,2025-01-31T19:00:43.061508
MSFT_2007-04-04,MSFT,2007-04-04,2007-05-02,uptrend,2025-01-31T19:00:43.771530
MSFT_2007-04-05,MSFT,2007-04-05,2007-05-03,uptrend,2025-01-31T19:00:44.339735
MSFT_2007-04-09,MSFT,2007-04-09,2007-05-04,uptrend,2025-01-31T19:00:44.858168
MSFT_2007-04-10,MSFT,2007-04-10,2007-05-07,uptrend,2025-01-31T19:00:45.403963
MSFT_2007-04-11,MSFT,2007-04-11,2007-05-08,uptrend,2025-01-31T19:00:45.896887
MSFT_2007-04-12,MSFT,2007-04-12,2007-05-09,uptrend,2025-01-31T19:00:46.492021
MSFT_2007-04-13,MSFT,2007-04-13,2007-05-10,uptrend,2025-01-31T19:00:47.261038
MSFT_2007-04-16,MSFT,2007-04-16,2007-05-11,uptrend,2025-01-31T19:00:48.036614
MSFT_2007-04-17,MSFT,2007-04-17,2007-05-14,uptrend,2025-01-31T19:00:48.696191
MSFT_2007-04-18,MSFT,2007-04-18,2007-05-15,uptrend,2025-01-31T19:00:49.407089
MSFT_2007-04-19,MSFT,2007-04-19,2007-05-16,uptrend,2025-01-31T19:00:50.123200
MSFT_2007-04-20,MSFT,2007-04-20,2007-05-17,uptrend,2025-01-31T19:00:50.849397
MSFT_2007-04-23,MSFT,2007-04-23,2007-05-18,uptrend,2025-01-31T19:00:51.475855
MSFT_2007-04-24,MSFT,2007-04-24,2007-05-21,uptrend,2025-01-31T19:00:52.210845
MSFT_2007-04-25,MSFT,2007-04-25,2007-05-22,uptrend,2025-01-31T19:00:53.546539
MSFT_2007-04-26,MSFT,2007-04-26,2007-05-23,uptrend,2025-01-31T19:00:54.157950
MSFT_2007-04-27,MSFT,2007-04-27,2007-05-24,uptrend,2025-01-31T19:00:54.701806
MSFT_2007-04-30,MSFT,2007-04-30,2007-05-25,uptrend,2025-01-31T19:00:56.352185
MSFT_2007-05-01,MSFT,2007-05-01,2007-05-29,uptrend,2025-01-31T19:00:57.639338
MSFT_2007-05-02,MSFT,2007-05-02,2007-05-30,sideways,2025-01-31T19:00:58.885160
MSFT_2007-05-03,MSFT,2007-05-03,2007-05-31,sideways,2025-01-31T19:00:59.479385
MSFT_2007-05-04,MSFT,2007-05-04,2007-06-01,sideways,2025-01-31T19:01:00.098462
MSFT_2007-05-07,MSFT,2007-05-07,2007-06-04,sideways,2025-01-31T19:01:02.029714
MSFT_2007-05-08,MSFT,2007-05-08,2007-06-05,sideways,2025-01-31T19:01:03.480681
MSFT_2007-05-09,MSFT,2007-05-09,2007-06-06,sideways,2025-01-31T19:01:01.833424
MSFT_2007-05-10,MSFT,2007-05-10,2007-06-07,downtrend,2025-01-31T19:01:03.557297
MSFT_2007-05-11,MSFT,2007-05-11,2007-06-08,downtrend,2025-01-31T19:01:04.332778
MSFT_2007-05-14,MSFT,2007-05-14,2007-06-11,downtrend,2025-01-31T19:01:06.990841
MSFT_2007-05-15,MSFT,2007-05-15,2007-06-12,downtrend,2025-01-31T19:01:07.887988
MSFT_2007-05-16,MSFT,2007-05-16,2007-06-13,sideways,2025-01-31T19:01:09.548018
MSFT_2007-05-17,MSFT,2007-05-17,2007-06-14,sideways,2025-01-31T19:01:10.248705
MSFT_2007-05-18,MSFT,2007-05-18,2007-06-15,sideways,2025-01-31T19:01:11.007306
MSFT_2007-05-21,MSFT,2007-05-21,2007-06-18,sideways,2025-01-31T19:01:12.368495
MSFT_2007-05-22,MSFT,2007-05-22,2007-06-19,sideways,2025-01-31T19:01:13.952484
MSFT_2007-05-23,MSFT,2007-05-23,2007-06-20,sideways,2025-01-31T19:01:15.200720
MSFT_2007-05-24,MSFT,2007-05-24,2007-06-21,sideways,2025-01-31T19:01:15.974269
MSFT_2007-05-25,MSFT,2007-05-25,2007-06-22,sideways,2025-01-31T19:01:17.351263
MSFT_2007-05-29,MSFT,2007-05-29,2007-06-25,sideways,2025-01-31T19:01:18.457137
MSFT_2007-05-30,MSFT,2007-05-30,2007-06-26,sideways,2025-01-31T19:01:19.290786
MSFT_2007-05-31,MSFT,2007-05-31,2007-06-27,sideways,2025-01-31T19:01:20.322010
MSFT_2007-06-01,MSFT,2007-06-01,2007-06-28,sideways,2025-01-31T19:01:21.139283
MSFT_2007-06-04,MSFT,2007-06-04,2007-06-29,sideways,2025-01-31T19:01:22.245477
MSFT_2007-06-05,MSFT,2007-06-05,2007-07-02,sideways,2025-01-31T19:01:23.126311
MSFT_2007-06-06,MSFT,2007-06-06,2007-07-03,sideways,2025-01-31T19:01:23.935997
MSFT_2007-06-07,MSFT,2007-06-07,2007-07-05,sideways,2025-01-31T19:01:24.736516
MSFT_2007-06-08,MSFT,2007-06-08,2007-07-06,sideways,2025-01-31T19:01:25.973164
MSFT_2007-06-11,MSFT,2007-06-11,2007-07-09,sideways,2025-01-31T19:01:27.680775
MSFT_2007-06-12,MSFT,2007-06-12,2007-07-10,sideways,2025-01-31T19:01:29.233255
MSFT_2007-06-13,MSFT,2007-06-13,2007-07-11,sideways,2025-01-31T19:01:30.320627
MSFT_2007-06-14,MSFT,2007-06-14,2007-07-12,sideways,2025-01-31T19:01:31.220737
MSFT_2007-06-15,MSFT,2007-06-15,2007-07-13,sideways,2025-01-31T19:01:32.540696
MSFT_2007-06-18,MSFT,2007-06-18,2007-07-16,sideways,2025-01-31T19:01:33.679606
MSFT_2007-06-19,MSFT,2007-06-19,2007-07-17,sideways,2025-01-31T19:01:34.021742
MSFT_2007-06-20,MSFT,2007-06-20,2007-07-18,uptrend,2025-01-31T19:01:35.637175
MSFT_2007-06-21,MSFT,2007-06-21,2007-07-19,uptrend,2025-01-31T19:01:36.339543
MSFT_2007-06-22,MSFT,2007-06-22,2007-07-20,uptrend,2025-01-31T19:01:37.238790
MSFT_2007-06-25,MSFT,2007-06-25,2007-07-23,uptrend,2025-01-31T19:01:38.393840
MSFT_2007-06-26,MSFT,2007-06-26,2007-07-24,uptrend,2025-01-31T19:01:41.860475
MSFT_2007-06-27,MSFT,2007-06-27,2007-07-25,uptrend,2025-01-31T19:01:42.691482
MSFT_2007-06-28,MSFT,2007-06-28,2007-07-26,sideways,2025-01-31T19:01:44.244639
MSFT_2007-06-29,MSFT,2007-06-29,2007-07-27,sideways,2025-01-31T19:01:45.456367
MSFT_2007-07-02,MSFT,2007-07-02,2007-07-30,sideways,2025-01-31T19:01:46.998396
MSFT_2007-07-03,MSFT,2007-07-03,2007-07-31,downtrend,2025-01-31T19:01:48.460171
MSFT_2007-07-05,MSFT,2007-07-05,2007-08-01,downtrend,2025-01-31T19:01:49.597787
MSFT_2007-07-06,MSFT,2007-07-06,2007-08-02,downtrend,2025-01-31T19:01:50.778535
MSFT_2007-07-09,MSFT,2007-07-09,2007-08-03,downtrend,2025-01-31T19:01:51.735112
MSFT_2007-07-10,MSFT,2007-07-10,2007-08-06,sideways,2025-01-31T19:01:54.416935
MSFT_2007-07-11,MSFT,2007-07-11,2007-08-07,sideways,2025-01-31T19:01:55.174950
MSFT_2007-07-12,MSFT,2007-07-12,2007-08-08,sideways,2025-01-31T19:01:56.058390
MSFT_2007-07-13,MSFT,2007-07-13,2007-08-09,sideways,2025-01-31T19:01:57.798074
MSFT_2007-07-16,MSFT,2007-07-16,2007-08-10,downtrend,2025-01-31T19:01:59.168633
MSFT_2007-07-17,MSFT,2007-07-17,2007-08-13,downtrend,2025-01-31T19:02:00.266304
MSFT_2007-07-18,MSFT,2007-07-18,2007-08-14,downtrend,2025-01-31T19:02:01.907957
MSFT_2007-07-19,MSFT,2007-07-19,2007-08-15,downtrend,2025-01-31T19:02:02.584118
MSFT_2007-07-20,MSFT,2007-07-20,2007-08-16,downtrend,2025-01-31T19:02:03.303805
MSFT_2007-07-23,MSFT,2007-07-23,2007-08-17,downtrend,2025-01-31T19:02:04.052341
MSFT_2007-07-24,MSFT,2007-07-24,2007-08-20,downtrend,2025-01-31T19:02:04.968116
MSFT_2007-07-25,MSFT,2007-07-25,2007-08-21,downtrend,2025-01-31T19:02:10.314919
MSFT_2007-07-26,MSFT,2007-07-26,2007-08-22,downtrend,2025-01-31T19:02:11.246563
MSFT_2007-07-27,MSFT,2007-07-27,2007-08-23,downtrend,2025-01-31T19:02:13.870099
MSFT_2007-07-30,MSFT,2007-07-30,2007-08-24,sideways,2025-01-31T19:02:19.479483
MSFT_2007-07-31,MSFT,2007-07-31,2007-08-27,sideways,2025-01-31T19:02:20.271633
MSFT_2007-08-01,MSFT,2007-08-01,2007-08-28,sideways,2025-01-31T19:02:26.808245
MSFT_2007-08-02,MSFT,2007-08-02,2007-08-29,sideways,2025-01-31T19:02:27.614176
MSFT_2007-08-03,MSFT,2007-08-03,2007-08-30,sideways,2025-01-31T19:02:28.464138
MSFT_2007-08-06,MSFT,2007-08-06,2007-08-31,sideways,2025-01-31T19:02:29.403575
MSFT_2007-08-07,MSFT,2007-08-07,2007-09-04,sideways,2025-01-31T19:02:30.823801
MSFT_2007-08-08,MSFT,2007-08-08,2007-09-05,sideways,2025-01-31T19:02:31.492732
MSFT_2007-08-09,MSFT,2007-08-09,2007-09-06,sideways,2025-01-31T19:02:32.194270
MSFT_2007-08-10,MSFT,2007-08-10,2007-09-07,sideways,2025-01-31T19:02:32.952765
MSFT_2007-08-13,MSFT,2007-08-13,2007-09-10,sideways,2025-01-31T19:02:33.702838
MSFT_2007-08-14,MSFT,2007-08-14,2007-09-11,sideways,2025-01-31T19:02:34.428947
MSFT_2007-08-15,MSFT,2007-08-15,2007-09-12,sideways,2025-01-31T19:02:35.543058
MSFT_2007-08-16,MSFT,2007-08-16,2007-09-13,sideways,2025-01-31T19:02:36.863395
MSFT_2007-08-17,MSFT,2007-08-17,2007-09-14,sideways,2025-01-31T19:02:38.847249
MSFT_2007-08-20,MSFT,2007-08-20,2007-09-17,sideways,2025-01-31T19:02:40.123750
MSFT_2007-08-21,MSFT,2007-08-21,2007-09-18,sideways,2025-01-31T19:02:42.954964
MSFT_2007-08-22,MSFT,2007-08-22,2007-09-19,sideways,2025-01-31T19:02:43.747106
MSFT_2007-08-23,MSFT,2007-08-23,2007-09-20,sideways,2025-01-31T19:02:44.712740
MSFT_2007-08-24,MSFT,2007-08-24,2007-09-21,sideways,2025-01-31T19:02:45.487586
MSFT_2007-08-27,MSFT,2007-08-27,2007-09-24,sideways,2025-01-31T19:02:46.559645
MSFT_2007-08-28,MSFT,2007-08-28,2007-09-25,uptrend,2025-01-31T19:02:48.341410
MSFT_2007-08-29,MSFT,2007-08-29,2007-09-26,uptrend,2025-01-31T19:02:49.087260
MSFT_2007-08-30,MSFT,2007-08-30,2007-09-27,uptrend,2025-01-31T19:02:49.824974
MSFT_2007-08-31,MSFT,2007-08-31,2007-09-28,uptrend,2025-01-31T19:02:50.914646
MSFT_2007-09-04,MSFT,2007-09-04,2007-10-01,uptrend,2025-01-31T19:02:51.977425
MSFT_2007-09-05,MSFT,2007-09-05,2007-10-02,uptrend,2025-01-31T19:02:53.295857
